year,region_type,region_year_spec,region_id,region_level,rd_p_persreg_hes_t_pc_emp_fte_rse
2015,NUTS,2010,LT,0,0.3713
2016,NUTS,2010,LT,0,0.3788
2017,NUTS,2010,LT,0,0.3503
2018,NUTS,2010,LT,0,0.3415
2019,NUTS,2010,LT,0,0.3736
2020,NUTS,2010,LT,0,0.4399
2015,NUTS,2010,LT01,2,0.6338
2016,NUTS,2010,LT01,2,0.5835
2017,NUTS,2010,LT01,2,0.5569
2018,NUTS,2010,LT01,2,0.5244
2019,NUTS,2010,LT01,2,0.5326
2015,NUTS,2010,LT02,2,0.2466
2016,NUTS,2010,LT02,2,0.2711
2017,NUTS,2010,LT02,2,0.2359
2018,NUTS,2010,LT02,2,0.2362
2019,NUTS,2010,LT02,2,0.2767
2000,NUTS,2010,LU,0,0.0124
2001,NUTS,2010,LU,0,0.0165
2003,NUTS,2010,LU,0,0.0162
2004,NUTS,2010,LU,0,0.076
2005,NUTS,2010,LU,0,0.0816
2006,NUTS,2010,LU,0,0.0817
2007,NUTS,2010,LU,0,0.0867
2008,NUTS,2010,LU,0,0.1394
2009,NUTS,2010,LU,0,0.1993
2010,NUTS,2010,LU,0,0.2241
2011,NUTS,2010,LU,0,0.2551
2012,NUTS,2010,LU,0,0.2784
2013,NUTS,2010,LU,0,0.3258
2014,NUTS,2010,LU,0,0.3729
2015,NUTS,2010,LU,0,0.3706
2016,NUTS,2010,LU,0,0.3753
2017,NUTS,2010,LU,0,0.3881
2018,NUTS,2010,LU,0,0.3903
2019,NUTS,2010,LU,0,0.4118
2020,NUTS,2010,LU,0,0.4052
1997,NUTS,2010,LV,0,0.1393
1998,NUTS,2010,LV,0,0.1597
1999,NUTS,2010,LV,0,0.1791
2000,NUTS,2010,LV,0,0.2346
2001,NUTS,2010,LV,0,0.2456
2002,NUTS,2010,LV,0,0.2394
2003,NUTS,2010,LV,0,0.2369
2004,NUTS,2010,LV,0,0.2548
2005,NUTS,2010,LV,0,0.2361
2006,NUTS,2010,LV,0,0.2669
2007,NUTS,2010,LV,0,0.2969
2008,NUTS,2010,LV,0,0.3005
2009,NUTS,2010,LV,0,0.2977
2010,NUTS,2010,LV,0,0.3187
2011,NUTS,2010,LV,0,0.3235
2012,NUTS,2010,LV,0,0.3071
2013,NUTS,2010,LV,0,0.2718
2014,NUTS,2010,LV,0,0.2673
2015,NUTS,2010,LV,0,0.2674
2016,NUTS,2010,LV,0,0.226
2017,NUTS,2010,LV,0,0.263
2018,NUTS,2010,LV,0,0.2523
2019,NUTS,2010,LV,0,0.2653
2020,NUTS,2010,LV,0,0.3063
2011,NUTS,2010,ME,0,0.1058
2013,NUTS,2010,ME,0,0.1031
2014,NUTS,2010,ME,0,0.1059
2015,NUTS,2010,ME,0,0.1556
2016,NUTS,2010,ME,0,0.1368
2017,NUTS,2010,ME,0,0.1255
2018,NUTS,2010,ME,0,0.1225
2019,NUTS,2010,ME,0,0.0981
2006,NUTS,2010,MK,0,0.0963
2007,NUTS,2010,MK,0,0.0913
2008,NUTS,2010,MK,0,0.0767
2009,NUTS,2010,MK,0,0.0689
2010,NUTS,2010,MK,0,0.0947
2011,NUTS,2010,MK,0,0.0862
2012,NUTS,2010,MK,0,0.1183
2013,NUTS,2010,MK,0,0.1378
2014,NUTS,2010,MK,0,0.1701
2015,NUTS,2010,MK,0,0.1825
2016,NUTS,2010,MK,0,0.1653
2017,NUTS,2010,MK,0,0.1314
2018,NUTS,2010,MK,0,0.139
2019,NUTS,2010,MK,0,0.1269
2020,NUTS,2010,MK,0,0.1276
2002,NUTS,2010,MT,0,0.1381
2003,NUTS,2010,MT,0,0.1472
2004,NUTS,2010,MT,0,0.1483
2005,NUTS,2010,MT,0,0.1523
2006,NUTS,2010,MT,0,0.1587
2007,NUTS,2010,MT,0,0.1525
2008,NUTS,2010,MT,0,0.162
2009,NUTS,2010,MT,0,0.131
2010,NUTS,2010,MT,0,0.1398
2011,NUTS,2010,MT,0,0.1352
2012,NUTS,2010,MT,0,0.1474
2013,NUTS,2010,MT,0,0.1631
2014,NUTS,2010,MT,0,0.183
2015,NUTS,2010,MT,0,0.1672
2016,NUTS,2010,MT,0,0.1611
2017,NUTS,2010,MT,0,0.1676
2018,NUTS,2010,MT,0,0.1628
2019,NUTS,2010,MT,0,0.1758
2020,NUTS,2010,MT,0,0.1823
1993,NUTS,2010,NL,0,0.1929
1994,NUTS,2010,NL,0,0.1941
1995,NUTS,2010,NL,0,0.1879
1996,NUTS,2010,NL,0,0.1791
1997,NUTS,2010,NL,0,0.1738
1998,NUTS,2010,NL,0,0.1683
1999,NUTS,2010,NL,0,0.1997
2000,NUTS,2010,NL,0,0.1993
2001,NUTS,2010,NL,0,0.1978
2002,NUTS,2010,NL,0,0.1998
2003,NUTS,2010,NL,0,0.2081
2004,NUTS,2010,NL,0,0.2172
2005,NUTS,2010,NL,0,0.232
2006,NUTS,2010,NL,0,0.2298
2007,NUTS,2010,NL,0,0.225
2008,NUTS,2010,NL,0,0.2283
2009,NUTS,2010,NL,0,0.2344
2010,NUTS,2010,NL,0,0.2425
2011,NUTS,2010,NL,0,0.252
2012,NUTS,2010,NL,0,0.2516
2013,NUTS,2010,NL,0,0.2565
2014,NUTS,2010,NL,0,0.2675
2015,NUTS,2010,NL,0,0.2697
2016,NUTS,2010,NL,0,0.2651
2017,NUTS,2010,NL,0,0.2667
2018,NUTS,2010,NL,0,0.2644
2019,NUTS,2010,NL,0,0.2688
2020,NUTS,2010,NL,0,0.2701
2002,NUTS,2010,NL1,1,0.1138
2002,NUTS,2010,NL11,2,0.332
2002,NUTS,2010,NL2,1,0.1189
2002,NUTS,2010,NL21,2,0.0833
2002,NUTS,2010,NL22,2,0.1589
2002,NUTS,2010,NL3,1,0.162
2005,NUTS,2010,NL3,1,0.2827
2007,NUTS,2010,NL3,1,0.2754
2009,NUTS,2010,NL3,1,0.2913
2011,NUTS,2010,NL3,1,0.2995
2012,NUTS,2010,NL3,1,0.2967
2002,NUTS,2010,NL31,2,0.2461
2002,NUTS,2010,NL32,2,0.1591
2002,NUTS,2010,NL33,2,0.1523
2002,NUTS,2010,NL4,1,0.0695
2002,NUTS,2010,NL41,2,0.0553
2002,NUTS,2010,NL42,2,0.1009
1997,NUTS,2010,NO,0,0.2386
1999,NUTS,2010,NO,0,0.2498
2001,NUTS,2010,NO,0,0.2543
2003,NUTS,2010,NO,0,0.2818
2004,NUTS,2010,NO,0,0.3053
2005,NUTS,2010,NO,0,0.3349
2006,NUTS,2010,NO,0,0.341
2007,NUTS,2010,NO,0,0.3556
2008,NUTS,2010,NO,0,0.357
2009,NUTS,2010,NO,0,0.376
2010,NUTS,2010,NO,0,0.3893
2011,NUTS,2010,NO,0,0.3967
2012,NUTS,2010,NO,0,0.3933
2013,NUTS,2010,NO,0,0.399
2014,NUTS,2010,NO,0,0.4058
2015,NUTS,2010,NO,0,0.4313
2016,NUTS,2010,NO,0,0.4635
2017,NUTS,2010,NO,0,0.4917
2018,NUTS,2010,NO,0,0.5045
2019,NUTS,2010,NO,0,0.5289
2020,NUTS,2010,NO,0,0.5081
1999,NUTS,2010,NO0,1,0.2451
2001,NUTS,2010,NO0,1,0.2491
2003,NUTS,2010,NO0,1,0.276
2004,NUTS,2010,NO0,1,0.2991
2005,NUTS,2010,NO0,1,0.3291
2006,NUTS,2010,NO0,1,0.3345
2007,NUTS,2010,NO0,1,0.3481
2008,NUTS,2010,NO0,1,0.3489
2009,NUTS,2010,NO0,1,0.3666
2010,NUTS,2010,NO0,1,0.3786
2011,NUTS,2010,NO0,1,0.3849
2012,NUTS,2010,NO0,1,0.3812
2013,NUTS,2010,NO0,1,0.3865
2014,NUTS,2010,NO0,1,0.392
2015,NUTS,2010,NO0,1,0.4156
2016,NUTS,2010,NO0,1,0.4471
2017,NUTS,2010,NO0,1,0.4742
2018,NUTS,2010,NO0,1,0.486
2019,NUTS,2010,NO0,1,0.5095
2001,NUTS,2010,NO01,2,0.4653
2003,NUTS,2010,NO01,2,0.4987
2005,NUTS,2010,NO01,2,0.5825
2007,NUTS,2010,NO01,2,0.6059
2009,NUTS,2010,NO01,2,0.6166
2010,NUTS,2010,NO01,2,0.6418
2011,NUTS,2010,NO01,2,0.6136
2012,NUTS,2010,NO01,2,0.6029
2013,NUTS,2010,NO01,2,0.6287
2014,NUTS,2010,NO01,2,0.6295
2015,NUTS,2010,NO01,2,0.6675
2016,NUTS,2010,NO01,2,0.6957
2017,NUTS,2010,NO01,2,0.7289
2018,NUTS,2010,NO01,2,0.7414
2019,NUTS,2010,NO01,2,0.7271
2001,NUTS,2010,NO02,2,0.0302
2003,NUTS,2010,NO02,2,0.0389
2005,NUTS,2010,NO02,2,0.0511
2007,NUTS,2010,NO02,2,0.0583
2009,NUTS,2010,NO02,2,0.0654
2010,NUTS,2010,NO02,2,0.076
2011,NUTS,2010,NO02,2,0.0721
2012,NUTS,2010,NO02,2,0.0741
2013,NUTS,2010,NO02,2,0.093
2014,NUTS,2010,NO02,2,0.0911
2015,NUTS,2010,NO02,2,0.0949
2016,NUTS,2010,NO02,2,0.1255
2017,NUTS,2010,NO02,2,0.1348
2018,NUTS,2010,NO02,2,0.1238
2019,NUTS,2010,NO02,2,0.1521
2001,NUTS,2010,NO03,2,0.0201
2003,NUTS,2010,NO03,2,0.0256
2005,NUTS,2010,NO03,2,0.0339
2007,NUTS,2010,NO03,2,0.0374
2009,NUTS,2010,NO03,2,0.0429
2010,NUTS,2010,NO03,2,0.0455
2011,NUTS,2010,NO03,2,0.0447
2012,NUTS,2010,NO03,2,0.0459
2013,NUTS,2010,NO03,2,0.0501
2014,NUTS,2010,NO03,2,0.0537
2015,NUTS,2010,NO03,2,0.0616
2016,NUTS,2010,NO03,2,0.0662
2017,NUTS,2010,NO03,2,0.0893
2018,NUTS,2010,NO03,2,0.0949
2019,NUTS,2010,NO03,2,0.1004
2001,NUTS,2010,NO04,2,0.046
2003,NUTS,2010,NO04,2,0.0646
2005,NUTS,2010,NO04,2,0.094
2007,NUTS,2010,NO04,2,0.1034
2009,NUTS,2010,NO04,2,0.1244
2010,NUTS,2010,NO04,2,0.1274
2011,NUTS,2010,NO04,2,0.1464
2012,NUTS,2010,NO04,2,0.153
2013,NUTS,2010,NO04,2,0.152
2014,NUTS,2010,NO04,2,0.1557
2015,NUTS,2010,NO04,2,0.169
2016,NUTS,2010,NO04,2,0.1924
2017,NUTS,2010,NO04,2,0.2267
2018,NUTS,2010,NO04,2,0.2314
2019,NUTS,2010,NO04,2,0.2467
2001,NUTS,2010,NO05,2,0.2877
2003,NUTS,2010,NO05,2,0.3145
2005,NUTS,2010,NO05,2,0.3793
2007,NUTS,2010,NO05,2,0.405
2009,NUTS,2010,NO05,2,0.3723
2010,NUTS,2010,NO05,2,0.3791
2011,NUTS,2010,NO05,2,0.3885
2012,NUTS,2010,NO05,2,0.3998
2013,NUTS,2010,NO05,2,0.3979
2014,NUTS,2010,NO05,2,0.4002
2015,NUTS,2010,NO05,2,0.4015
2016,NUTS,2010,NO05,2,0.4244
2017,NUTS,2010,NO05,2,0.4505
2018,NUTS,2010,NO05,2,0.4546
2019,NUTS,2010,NO05,2,0.5176
2001,NUTS,2010,NO06,2,0.6083
2003,NUTS,2010,NO06,2,0.7099
2005,NUTS,2010,NO06,2,0.8106
2007,NUTS,2010,NO06,2,0.7654
2009,NUTS,2010,NO06,2,0.9179
2010,NUTS,2010,NO06,2,0.9627
2011,NUTS,2010,NO06,2,1.0365
2012,NUTS,2010,NO06,2,0.9709
2013,NUTS,2010,NO06,2,0.9095
2014,NUTS,2010,NO06,2,0.926
2015,NUTS,2010,NO06,2,0.986
2016,NUTS,2010,NO06,2,1.0676
2017,NUTS,2010,NO06,2,1.118
2018,NUTS,2010,NO06,2,1.1866
2019,NUTS,2010,NO06,2,1.2403
2001,NUTS,2010,NO07,2,0.2583
2003,NUTS,2010,NO07,2,0.2847
2005,NUTS,2010,NO07,2,0.3437
2007,NUTS,2010,NO07,2,0.414
2009,NUTS,2010,NO07,2,0.4526
2010,NUTS,2010,NO07,2,0.4454
2011,NUTS,2010,NO07,2,0.4729
2012,NUTS,2010,NO07,2,0.4814
2013,NUTS,2010,NO07,2,0.4919
2014,NUTS,2010,NO07,2,0.504
2015,NUTS,2010,NO07,2,0.5431
2016,NUTS,2010,NO07,2,0.5956
2017,NUTS,2010,NO07,2,0.5887
2018,NUTS,2010,NO07,2,0.5988
2019,NUTS,2010,NO07,2,0.6647
1998,NUTS,2010,PL,0,0.2322
1999,NUTS,2010,PL,0,0.2434
2000,NUTS,2010,PL,0,0.2419
2001,NUTS,2010,PL,0,0.2584
2002,NUTS,2010,PL,0,0.2767
2003,NUTS,2010,PL,0,0.2886
2004,NUTS,2010,PL,0,0.2941
2005,NUTS,2010,PL,0,0.2924
2006,NUTS,2010,PL,0,0.2626
2007,NUTS,2010,PL,0,0.2571
2008,NUTS,2010,PL,0,0.2568
2009,NUTS,2010,PL,0,0.2529
2010,NUTS,2010,PL,0,0.2659
2011,NUTS,2010,PL,0,0.2675
2012,NUTS,2010,PL,0,0.2559
2013,NUTS,2010,PL,0,0.2493
2014,NUTS,2010,PL,0,0.2608
2015,NUTS,2010,PL,0,0.2592
2016,NUTS,2010,PL,0,0.2839
2017,NUTS,2010,PL,0,0.3553
2018,NUTS,2010,PL,0,0.3576
2019,NUTS,2010,PL,0,0.3762
2020,NUTS,2010,PL,0,0.3629
2000,NUTS,2010,PL1,1,0.3892
2001,NUTS,2010,PL1,1,0.4184
2002,NUTS,2010,PL1,1,0.4192
2003,NUTS,2010,PL1,1,0.4624
2004,NUTS,2010,PL1,1,0.4726
2005,NUTS,2010,PL1,1,0.4762
2006,NUTS,2010,PL1,1,0.4381
2007,NUTS,2010,PL1,1,0.418
2008,NUTS,2010,PL1,1,0.3948
2009,NUTS,2010,PL1,1,0.3971
2010,NUTS,2010,PL1,1,0.4317
2011,NUTS,2010,PL1,1,0.398
2012,NUTS,2010,PL1,1,0.3893
2013,NUTS,2010,PL1,1,0.252
2014,NUTS,2010,PL1,1,0.2474
2015,NUTS,2010,PL1,1,0.2392
2000,NUTS,2010,PL11,2,0.1839
2001,NUTS,2010,PL11,2,0.184
2002,NUTS,2010,PL11,2,0.1788
2003,NUTS,2010,PL11,2,0.2019
2004,NUTS,2010,PL11,2,0.2068
2005,NUTS,2010,PL11,2,0.1998
2006,NUTS,2010,PL11,2,0.2028
2007,NUTS,2010,PL11,2,0.1825
2008,NUTS,2010,PL11,2,0.1823
2009,NUTS,2010,PL11,2,0.2183
2010,NUTS,2010,PL11,2,0.2199
2012,NUTS,2010,PL11,2,0.2323
2013,NUTS,2010,PL11,2,0.1899
2014,NUTS,2010,PL11,2,0.1932
2015,NUTS,2010,PL11,2,0.1963
2000,NUTS,2010,PL12,2,0.2844
2001,NUTS,2010,PL12,2,0.3157
2002,NUTS,2010,PL12,2,0.3195
2003,NUTS,2010,PL12,2,0.3453
2004,NUTS,2010,PL12,2,0.3576
2005,NUTS,2010,PL12,2,0.3637
2006,NUTS,2010,PL12,2,0.3304
2007,NUTS,2010,PL12,2,0.3191
2008,NUTS,2010,PL12,2,0.2969
2009,NUTS,2010,PL12,2,0.2847
2010,NUTS,2010,PL12,2,0.3166
2012,NUTS,2010,PL12,2,0.2762
2013,NUTS,2010,PL12,2,0.2842
2014,NUTS,2010,PL12,2,0.2739
2015,NUTS,2010,PL12,2,0.2586
2000,NUTS,2010,PL2,1,0.2707
2001,NUTS,2010,PL2,1,0.2944
2002,NUTS,2010,PL2,1,0.3691
2003,NUTS,2010,PL2,1,0.3805
2004,NUTS,2010,PL2,1,0.3842
2005,NUTS,2010,PL2,1,0.3629
2006,NUTS,2010,PL2,1,0.2951
2007,NUTS,2010,PL2,1,0.2881
2008,NUTS,2010,PL2,1,0.2896
2009,NUTS,2010,PL2,1,0.2675
2010,NUTS,2010,PL2,1,0.2911
2011,NUTS,2010,PL2,1,0.2934
2012,NUTS,2010,PL2,1,0.2655
2013,NUTS,2010,PL2,1,0.2675
2014,NUTS,2010,PL2,1,0.3064
2015,NUTS,2010,PL2,1,0.3171
2016,NUTS,2010,PL2,1,0.292
2017,NUTS,2010,PL2,1,0.3807
2018,NUTS,2010,PL2,1,0.3772
2019,NUTS,2010,PL2,1,0.4297
2000,NUTS,2010,PL21,2,0.3333
2001,NUTS,2010,PL21,2,0.3415
2002,NUTS,2010,PL21,2,0.5245
2003,NUTS,2010,PL21,2,0.5428
2004,NUTS,2010,PL21,2,0.5866
2005,NUTS,2010,PL21,2,0.5087
2006,NUTS,2010,PL21,2,0.3672
2007,NUTS,2010,PL21,2,0.3742
2008,NUTS,2010,PL21,2,0.3708
2009,NUTS,2010,PL21,2,0.3681
2010,NUTS,2010,PL21,2,0.412
2012,NUTS,2010,PL21,2,0.3933
2013,NUTS,2010,PL21,2,0.4035
2014,NUTS,2010,PL21,2,0.4702
2015,NUTS,2010,PL21,2,0.4827
2016,NUTS,2010,PL21,2,0.4047
2017,NUTS,2010,PL21,2,0.5837
2018,NUTS,2010,PL21,2,0.5734
2019,NUTS,2010,PL21,2,0.5575
2000,NUTS,2010,PL22,2,0.2069
2001,NUTS,2010,PL22,2,0.2519
2002,NUTS,2010,PL22,2,0.2452
2003,NUTS,2010,PL22,2,0.2511
2004,NUTS,2010,PL22,2,0.2371
2005,NUTS,2010,PL22,2,0.2539
2006,NUTS,2010,PL22,2,0.2395
2007,NUTS,2010,PL22,2,0.2258
2008,NUTS,2010,PL22,2,0.2307
2009,NUTS,2010,PL22,2,0.1972
2010,NUTS,2010,PL22,2,0.2064
2012,NUTS,2010,PL22,2,0.1785
2013,NUTS,2010,PL22,2,0.1735
2014,NUTS,2010,PL22,2,0.19
2015,NUTS,2010,PL22,2,0.1976
2016,NUTS,2010,PL22,2,0.2071
2017,NUTS,2010,PL22,2,0.2272
2018,NUTS,2010,PL22,2,0.2265
2019,NUTS,2010,PL22,2,0.3307
2000,NUTS,2010,PL3,1,0.1373
2001,NUTS,2010,PL3,1,0.1601
2002,NUTS,2010,PL3,1,0.1437
2003,NUTS,2010,PL3,1,0.16
2004,NUTS,2010,PL3,1,0.1581
2005,NUTS,2010,PL3,1,0.1706
2006,NUTS,2010,PL3,1,0.1594
2007,NUTS,2010,PL3,1,0.1476
2008,NUTS,2010,PL3,1,0.1577
2009,NUTS,2010,PL3,1,0.1601
2012,NUTS,2010,PL3,1,0.1548
2013,NUTS,2010,PL3,1,0.1683
2014,NUTS,2010,PL3,1,0.1786
2015,NUTS,2010,PL3,1,0.1964
2000,NUTS,2010,PL31,2,0.1873
2002,NUTS,2010,PL31,2,0.2362
2003,NUTS,2010,PL31,2,0.2309
2004,NUTS,2010,PL31,2,0.2469
2005,NUTS,2010,PL31,2,0.2409
2006,NUTS,2010,PL31,2,0.2319
2007,NUTS,2010,PL31,2,0.2129
2008,NUTS,2010,PL31,2,0.2176
2009,NUTS,2010,PL31,2,0.2156
2010,NUTS,2010,PL31,2,0.2317
2011,NUTS,2010,PL31,2,0.2417
2012,NUTS,2010,PL31,2,0.2436
2013,NUTS,2010,PL31,2,0.2419
2014,NUTS,2010,PL31,2,0.2424
2015,NUTS,2010,PL31,2,0.2279
2000,NUTS,2010,PL32,2,0.0425
2004,NUTS,2010,PL32,2,0.061
2005,NUTS,2010,PL32,2,0.0602
2006,NUTS,2010,PL32,2,0.0574
2007,NUTS,2010,PL32,2,0.0552
2008,NUTS,2010,PL32,2,0.0571
2009,NUTS,2010,PL32,2,0.0572
2010,NUTS,2010,PL32,2,0.0692
2011,NUTS,2010,PL32,2,0.0634
2012,NUTS,2010,PL32,2,0.064
2013,NUTS,2010,PL32,2,0.0783
2014,NUTS,2010,PL32,2,0.096
2015,NUTS,2010,PL32,2,0.1669
2007,NUTS,2010,PL33,2,0.1031
2008,NUTS,2010,PL33,2,0.1254
2012,NUTS,2010,PL33,2,0.0361
2013,NUTS,2010,PL33,2,0.1127
2014,NUTS,2010,PL33,2,0.1215
2015,NUTS,2010,PL33,2,0.1342
2001,NUTS,2010,PL34,2,0.2307
2002,NUTS,2010,PL34,2,0.1479
2003,NUTS,2010,PL34,2,0.2398
2007,NUTS,2010,PL34,2,0.2323
2008,NUTS,2010,PL34,2,0.2543
2009,NUTS,2010,PL34,2,0.2577
2010,NUTS,2010,PL34,2,0.2541
2011,NUTS,2010,PL34,2,0.2644
2012,NUTS,2010,PL34,2,0.2822
2013,NUTS,2010,PL34,2,0.2397
2014,NUTS,2010,PL34,2,0.2519
2015,NUTS,2010,PL34,2,0.2538
2000,NUTS,2010,PL4,1,0.2168
2001,NUTS,2010,PL4,1,0.2024
2002,NUTS,2010,PL4,1,0.2447
2003,NUTS,2010,PL4,1,0.2383
2004,NUTS,2010,PL4,1,0.2439
2005,NUTS,2010,PL4,1,0.2497
2006,NUTS,2010,PL4,1,0.2395
2007,NUTS,2010,PL4,1,0.2358
2008,NUTS,2010,PL4,1,0.2434
2009,NUTS,2010,PL4,1,0.2109
2012,NUTS,2010,PL4,1,0.2166
2013,NUTS,2010,PL4,1,0.1797
2014,NUTS,2010,PL4,1,0.215
2015,NUTS,2010,PL4,1,0.2213
2016,NUTS,2010,PL4,1,0.2
2017,NUTS,2010,PL4,1,0.2363
2018,NUTS,2010,PL4,1,0.2329
2019,NUTS,2010,PL4,1,0.2194
2000,NUTS,2010,PL41,2,0.1897
2001,NUTS,2010,PL41,2,0.2164
2002,NUTS,2010,PL41,2,0.2348
2003,NUTS,2010,PL41,2,0.2153
2004,NUTS,2010,PL41,2,0.2245
2005,NUTS,2010,PL41,2,0.2328
2006,NUTS,2010,PL41,2,0.2375
2007,NUTS,2010,PL41,2,0.229
2008,NUTS,2010,PL41,2,0.2434
2009,NUTS,2010,PL41,2,0.2104
2010,NUTS,2010,PL41,2,0.2372
2011,NUTS,2010,PL41,2,0.2386
2012,NUTS,2010,PL41,2,0.2094
2013,NUTS,2010,PL41,2,0.1573
2014,NUTS,2010,PL41,2,0.2031
2015,NUTS,2010,PL41,2,0.217
2016,NUTS,2010,PL41,2,0.2092
2017,NUTS,2010,PL41,2,0.2258
2018,NUTS,2010,PL41,2,0.2275
2005,NUTS,2010,PL42,2,0.3194
2007,NUTS,2010,PL42,2,0.3171
2008,NUTS,2010,PL42,2,0.3011
2009,NUTS,2010,PL42,2,0.2603
2010,NUTS,2010,PL42,2,0.2498
2011,NUTS,2010,PL42,2,0.2841
2012,NUTS,2010,PL42,2,0.2827
2013,NUTS,2010,PL42,2,0.2527
2014,NUTS,2010,PL42,2,0.2849
2015,NUTS,2010,PL42,2,0.2854
2016,NUTS,2010,PL42,2,0.2168
2019,NUTS,2010,PL42,2,0.2664
2007,NUTS,2010,PL43,2,0.1553
2008,NUTS,2010,PL43,2,0.1648
2012,NUTS,2010,PL43,2,0.1492
2013,NUTS,2010,PL43,2,0.152
2014,NUTS,2010,PL43,2,0.1546
2015,NUTS,2010,PL43,2,0.1488
2016,NUTS,2010,PL43,2,0.14
2000,NUTS,2010,PL5,1,0.3108
2001,NUTS,2010,PL5,1,0.3441
2002,NUTS,2010,PL5,1,0.3626
2003,NUTS,2010,PL5,1,0.3827
2004,NUTS,2010,PL5,1,0.3701
2005,NUTS,2010,PL5,1,0.3125
2006,NUTS,2010,PL5,1,0.2914
2007,NUTS,2010,PL5,1,0.323
2008,NUTS,2010,PL5,1,0.3231
2009,NUTS,2010,PL5,1,0.3092
2011,NUTS,2010,PL5,1,0.3333
2012,NUTS,2010,PL5,1,0.3457
2013,NUTS,2010,PL5,1,0.3484
2014,NUTS,2010,PL5,1,0.3287
2015,NUTS,2010,PL5,1,0.3122
2016,NUTS,2010,PL5,1,0.2782
2017,NUTS,2010,PL5,1,0.3707
2018,NUTS,2010,PL5,1,0.3579
2019,NUTS,2010,PL5,1,0.3522
2005,NUTS,2010,PL51,2,0.3615
2007,NUTS,2010,PL51,2,0.3699
2008,NUTS,2010,PL51,2,0.3795
2009,NUTS,2010,PL51,2,0.3599
2010,NUTS,2010,PL51,2,0.3242
2012,NUTS,2010,PL51,2,0.4049
2013,NUTS,2010,PL51,2,0.4093
2015,NUTS,2010,PL51,2,0.3662
2016,NUTS,2010,PL51,2,0.3251
2017,NUTS,2010,PL51,2,0.4358
2018,NUTS,2010,PL51,2,0.4152
2019,NUTS,2010,PL51,2,0.4016
2007,NUTS,2010,PL52,2,0.1763
2008,NUTS,2010,PL52,2,0.155
2009,NUTS,2010,PL52,2,0.1587
2012,NUTS,2010,PL52,2,0.1671
2013,NUTS,2010,PL52,2,0.1624
2015,NUTS,2010,PL52,2,0.1561
2016,NUTS,2010,PL52,2,0.1318
2017,NUTS,2010,PL52,2,0.1709
2018,NUTS,2010,PL52,2,0.1812
2019,NUTS,2010,PL52,2,0.1932
2000,NUTS,2010,PL6,1,0.2775
2001,NUTS,2010,PL6,1,0.2803
2002,NUTS,2010,PL6,1,0.2684
2003,NUTS,2010,PL6,1,0.2764
2004,NUTS,2010,PL6,1,0.3041
2005,NUTS,2010,PL6,1,0.3241
2006,NUTS,2010,PL6,1,0.3059
2007,NUTS,2010,PL6,1,0.2834
2008,NUTS,2010,PL6,1,0.2829
2009,NUTS,2010,PL6,1,0.2522
2011,NUTS,2010,PL6,1,0.2744
2012,NUTS,2010,PL6,1,0.2642
2013,NUTS,2010,PL6,1,0.2564
2014,NUTS,2010,PL6,1,0.2508
2015,NUTS,2010,PL6,1,0.2319
2016,NUTS,2010,PL6,1,0.2432
2017,NUTS,2010,PL6,1,0.3096
2018,NUTS,2010,PL6,1,0.2947
2019,NUTS,2010,PL6,1,0.3347
2005,NUTS,2010,PL61,2,0.2797
2006,NUTS,2010,PL61,2,0.2942
2007,NUTS,2010,PL61,2,0.3152
2008,NUTS,2010,PL61,2,0.3336
2009,NUTS,2010,PL61,2,0.2277
2010,NUTS,2010,PL61,2,0.2597
2012,NUTS,2010,PL61,2,0.2553
2013,NUTS,2010,PL61,2,0.2592
2014,NUTS,2010,PL61,2,0.2429
2015,NUTS,2010,PL61,2,0.2359
2005,NUTS,2010,PL62,2,0.1816
2006,NUTS,2010,PL62,2,0.177
2007,NUTS,2010,PL62,2,0.1631
2008,NUTS,2010,PL62,2,0.1774
2012,NUTS,2010,PL62,2,0.2062
2013,NUTS,2010,PL62,2,0.1832
2014,NUTS,2010,PL62,2,0.2017
2015,NUTS,2010,PL62,2,0.1786
2000,NUTS,2010,PL63,2,0.3941
2001,NUTS,2010,PL63,2,0.3772
2002,NUTS,2010,PL63,2,0.3508
2003,NUTS,2010,PL63,2,0.3618
2004,NUTS,2010,PL63,2,0.4224
2005,NUTS,2010,PL63,2,0.4708
2006,NUTS,2010,PL63,2,0.4134
2007,NUTS,2010,PL63,2,0.3373
2008,NUTS,2010,PL63,2,0.3105
2009,NUTS,2010,PL63,2,0.3365
2010,NUTS,2010,PL63,2,0.3337
2011,NUTS,2010,PL63,2,0.336
2012,NUTS,2010,PL63,2,0.3066
2013,NUTS,2010,PL63,2,0.2972
2014,NUTS,2010,PL63,2,0.2863
2015,NUTS,2010,PL63,2,0.2583
2016,NUTS,2010,PL63,2,0.3064
2017,NUTS,2010,PL63,2,0.3605
2018,NUTS,2010,PL63,2,0.3893
2019,NUTS,2010,PL63,2,0.3395
2016,NUTS,2010,PL7,1,0.2287
2017,NUTS,2010,PL7,1,0.2457
2018,NUTS,2010,PL7,1,0.2349
2019,NUTS,2010,PL7,1,0.2796
2017,NUTS,2010,PL71,2,0.3087
2018,NUTS,2010,PL71,2,0.2797
2019,NUTS,2010,PL71,2,0.344
2017,NUTS,2010,PL72,2,0.1095
2018,NUTS,2010,PL72,2,0.1357
2019,NUTS,2010,PL72,2,0.1432
2016,NUTS,2010,PL8,1,0.2284
