year,region_type,region_year_spec,region_id,region_level,rd_p_persreg_pc_act_fte_bes_total_t
2019,NUTS,2010,DK0,1,1.2408
2007,NUTS,2010,DK01,2,2.4896
2009,NUTS,2010,DK01,2,2.66
2010,NUTS,2010,DK01,2,2.6027
2011,NUTS,2010,DK01,2,2.4602
2012,NUTS,2010,DK01,2,2.4665
2013,NUTS,2010,DK01,2,2.3826
2014,NUTS,2010,DK01,2,2.3524
2015,NUTS,2010,DK01,2,2.4223
2016,NUTS,2010,DK01,2,2.4171
2017,NUTS,2010,DK01,2,2.3548
2019,NUTS,2010,DK01,2,2.3716
2007,NUTS,2010,DK02,2,0.257
2009,NUTS,2010,DK02,2,1.3489
2010,NUTS,2010,DK02,2,0.4297
2011,NUTS,2010,DK02,2,0.3495
2012,NUTS,2010,DK02,2,0.3724
2013,NUTS,2010,DK02,2,0.3213
2014,NUTS,2010,DK02,2,0.2983
2015,NUTS,2010,DK02,2,0.3089
2016,NUTS,2010,DK02,2,0.3393
2017,NUTS,2010,DK02,2,0.3862
2019,NUTS,2010,DK02,2,0.3672
2007,NUTS,2010,DK03,2,0.411
2009,NUTS,2010,DK03,2,0.1685
2010,NUTS,2010,DK03,2,0.7603
2011,NUTS,2010,DK03,2,0.7207
2012,NUTS,2010,DK03,2,0.7811
2013,NUTS,2010,DK03,2,0.7949
2014,NUTS,2010,DK03,2,0.87
2015,NUTS,2010,DK03,2,0.8813
2016,NUTS,2010,DK03,2,0.935
2017,NUTS,2010,DK03,2,0.5952
2019,NUTS,2010,DK03,2,0.6504
2007,NUTS,2010,DK04,2,0.6356
2009,NUTS,2010,DK04,2,0.1617
2010,NUTS,2010,DK04,2,0.8279
2011,NUTS,2010,DK04,2,0.8324
2012,NUTS,2010,DK04,2,0.8978
2013,NUTS,2010,DK04,2,0.919
2014,NUTS,2010,DK04,2,0.93
2015,NUTS,2010,DK04,2,0.9491
2016,NUTS,2010,DK04,2,0.9693
2017,NUTS,2010,DK04,2,0.9455
2019,NUTS,2010,DK04,2,1.032
2007,NUTS,2010,DK05,2,0.2185
2009,NUTS,2010,DK05,2,1.5389
2010,NUTS,2010,DK05,2,0.3349
2011,NUTS,2010,DK05,2,0.3623
2012,NUTS,2010,DK05,2,0.3239
2013,NUTS,2010,DK05,2,0.3243
2014,NUTS,2010,DK05,2,0.32
2015,NUTS,2010,DK05,2,0.3337
2016,NUTS,2010,DK05,2,0.54
2017,NUTS,2010,DK05,2,0.3986
2019,NUTS,2010,DK05,2,0.3269
2000,NUTS,2010,EA19,2,0.5378
2001,NUTS,2010,EA19,2,0.542
2002,NUTS,2010,EA19,2,0.5445
2003,NUTS,2010,EA19,2,0.5404
2004,NUTS,2010,EA19,2,0.549
2005,NUTS,2010,EA19,2,0.551
2006,NUTS,2010,EA19,2,0.5769
2007,NUTS,2010,EA19,2,0.5972
2008,NUTS,2010,EA19,2,0.617
2009,NUTS,2010,EA19,2,0.6128
2010,NUTS,2010,EA19,2,0.6337
2011,NUTS,2010,EA19,2,0.6651
2012,NUTS,2010,EA19,2,0.6831
2013,NUTS,2010,EA19,2,0.6981
2014,NUTS,2010,EA19,2,0.7114
2015,NUTS,2010,EA19,2,0.7429
2016,NUTS,2010,EA19,2,0.77
2017,NUTS,2010,EA19,2,0.8228
2018,NUTS,2010,EA19,2,0.8691
2019,NUTS,2010,EA19,2,0.9017
2020,NUTS,2010,EA19,2,0.9208
1998,NUTS,2010,EE,0,0.0672
1999,NUTS,2010,EE,0,0.0952
2000,NUTS,2010,EE,0,0.0626
2001,NUTS,2010,EE,0,0.095
2002,NUTS,2010,EE,0,0.109
2003,NUTS,2010,EE,0,0.1172
2004,NUTS,2010,EE,0,0.1674
2005,NUTS,2010,EE,0,0.2161
2006,NUTS,2010,EE,0,0.2445
2007,NUTS,2010,EE,0,0.2544
2008,NUTS,2010,EE,0,0.2754
2009,NUTS,2010,EE,0,0.2872
2010,NUTS,2010,EE,0,0.2927
2011,NUTS,2010,EE,0,0.317
2012,NUTS,2010,EE,0,0.2985
2013,NUTS,2010,EE,0,0.313
2014,NUTS,2010,EE,0,0.2749
2015,NUTS,2010,EE,0,0.259
2016,NUTS,2010,EE,0,0.2819
2017,NUTS,2010,EE,0,0.3142
2018,NUTS,2010,EE,0,0.3238
2019,NUTS,2010,EE,0,0.3981
2020,NUTS,2010,EE,0,0.4128
1993,NUTS,2010,EL,0,0.0727
1995,NUTS,2010,EL,0,0.0759
1996,NUTS,2010,EL,0,0.07
1997,NUTS,2010,EL,0,0.0786
1999,NUTS,2010,EL,0,0.1019
2000,NUTS,2010,EL,0,0.2161
2001,NUTS,2010,EL,0,0.2417
2002,NUTS,2010,EL,0,0.2487
2003,NUTS,2010,EL,0,0.2454
2005,NUTS,2010,EL,0,0.2404
2006,NUTS,2010,EL,0,0.2333
2007,NUTS,2010,EL,0,0.2362
2011,NUTS,2010,EL,0,0.1304
2012,NUTS,2010,EL,0,0.1357
2013,NUTS,2010,EL,0,0.143
2014,NUTS,2010,EL,0,0.1636
2015,NUTS,2010,EL,0,0.1718
2016,NUTS,2010,EL,0,0.1925
2017,NUTS,2010,EL,0,0.2769
2018,NUTS,2010,EL,0,0.2999
2019,NUTS,2010,EL,0,0.3092
2020,NUTS,2010,EL,0,0.362
2003,NUTS,2010,EL3,1,0.5121
2005,NUTS,2010,EL3,1,0.3892
2007,NUTS,2010,EL3,1,0.4781
2011,NUTS,2010,EL3,1,0.207
2013,NUTS,2010,EL3,1,0.2723
2015,NUTS,2010,EL3,1,0.3351
2017,NUTS,2010,EL3,1,0.5191
2019,NUTS,2010,EL3,1,0.574
2003,NUTS,2010,EL30,2,0.5121
2005,NUTS,2010,EL30,2,0.3892
2007,NUTS,2010,EL30,2,0.4781
2011,NUTS,2010,EL30,2,0.207
2013,NUTS,2010,EL30,2,0.2723
2015,NUTS,2010,EL30,2,0.3351
2017,NUTS,2010,EL30,2,0.5191
2019,NUTS,2010,EL30,2,0.574
2003,NUTS,2010,EL4,1,0.0223
2005,NUTS,2010,EL4,1,0.0441
2007,NUTS,2010,EL4,1,0.0621
2011,NUTS,2010,EL4,1,0.0318
2013,NUTS,2010,EL4,1,0.0235
2015,NUTS,2010,EL4,1,0.0448
2017,NUTS,2010,EL4,1,0.0733
2019,NUTS,2010,EL4,1,0.0775
2005,NUTS,2010,EL41,2,0.0076
2011,NUTS,2010,EL41,2,0.0103
2013,NUTS,2010,EL41,2,0.0075
2015,NUTS,2010,EL41,2,0.0313
2017,NUTS,2010,EL41,2,0.0236
2019,NUTS,2010,EL41,2,0.0479
2003,NUTS,2010,EL42,2,0.0482
2005,NUTS,2010,EL42,2,0.0097
2011,NUTS,2010,EL42,2,0.0195
2013,NUTS,2010,EL42,2,0.0045
2015,NUTS,2010,EL42,2,0.0036
2017,NUTS,2010,EL42,2,0.0156
2019,NUTS,2010,EL42,2,0.0102
2003,NUTS,2010,EL43,2,0.0305
2005,NUTS,2010,EL43,2,0.0718
2007,NUTS,2010,EL43,2,0.1107
2011,NUTS,2010,EL43,2,0.0439
2013,NUTS,2010,EL43,2,0.0386
2015,NUTS,2010,EL43,2,0.0718
2017,NUTS,2010,EL43,2,0.1198
2019,NUTS,2010,EL43,2,0.1232
2011,NUTS,2010,EL5,1,0.1092
2013,NUTS,2010,EL5,1,0.0709
2015,NUTS,2010,EL5,1,0.0808
2017,NUTS,2010,EL5,1,0.1602
2019,NUTS,2010,EL5,1,0.1649
2003,NUTS,2010,EL51,2,0.1214
2005,NUTS,2010,EL51,2,0.0391
2007,NUTS,2010,EL51,2,0.0225
2011,NUTS,2010,EL51,2,0.0672
2013,NUTS,2010,EL51,2,0.0535
2015,NUTS,2010,EL51,2,0.0557
2017,NUTS,2010,EL51,2,0.1248
2019,NUTS,2010,EL51,2,0.0703
2003,NUTS,2010,EL52,2,0.1645
2005,NUTS,2010,EL52,2,0.4131
2007,NUTS,2010,EL52,2,0.1639
2011,NUTS,2010,EL52,2,0.1467
2013,NUTS,2010,EL52,2,0.0843
2015,NUTS,2010,EL52,2,0.1005
2017,NUTS,2010,EL52,2,0.1999
2019,NUTS,2010,EL52,2,0.2137
2003,NUTS,2010,EL53,2,0.0107
2005,NUTS,2010,EL53,2,0.0018
2011,NUTS,2010,EL53,2,0.0427
2013,NUTS,2010,EL53,2,0.0502
2015,NUTS,2010,EL53,2,0.0451
2017,NUTS,2010,EL53,2,0.0567
2019,NUTS,2010,EL53,2,0.0596
2003,NUTS,2010,EL54,2,0.0152
2005,NUTS,2010,EL54,2,0.0199
2007,NUTS,2010,EL54,2,0.0118
2011,NUTS,2010,EL54,2,0.0285
2013,NUTS,2010,EL54,2,0.044
2015,NUTS,2010,EL54,2,0.0425
2017,NUTS,2010,EL54,2,0.0821
2019,NUTS,2010,EL54,2,0.1457
2011,NUTS,2010,EL6,1,0.0679
2013,NUTS,2010,EL6,1,0.0661
2015,NUTS,2010,EL6,1,0.0717
2017,NUTS,2010,EL6,1,0.1223
2019,NUTS,2010,EL6,1,0.1562
2003,NUTS,2010,EL61,2,0.0341
2005,NUTS,2010,EL61,2,0.013
2007,NUTS,2010,EL61,2,0.0072
2011,NUTS,2010,EL61,2,0.0128
2013,NUTS,2010,EL61,2,0.018
2015,NUTS,2010,EL61,2,0.0218
2017,NUTS,2010,EL61,2,0.0814
2019,NUTS,2010,EL61,2,0.1293
2003,NUTS,2010,EL62,2,0.0009
2005,NUTS,2010,EL62,2,0.0019
2007,NUTS,2010,EL62,2,0.0014
2011,NUTS,2010,EL62,2,0.0147
2013,NUTS,2010,EL62,2,0.0049
2015,NUTS,2010,EL62,2,0.0287
2017,NUTS,2010,EL62,2,0.0238
2019,NUTS,2010,EL62,2,0.1258
2003,NUTS,2010,EL63,2,0.0734
2005,NUTS,2010,EL63,2,0.1877
2007,NUTS,2010,EL63,2,0.1552
2011,NUTS,2010,EL63,2,0.0854
2013,NUTS,2010,EL63,2,0.1151
2015,NUTS,2010,EL63,2,0.1115
2017,NUTS,2010,EL63,2,0.1738
2019,NUTS,2010,EL63,2,0.1819
2003,NUTS,2010,EL64,2,0.1147
2005,NUTS,2010,EL64,2,0.1566
2007,NUTS,2010,EL64,2,0.1012
2011,NUTS,2010,EL64,2,0.1521
2013,NUTS,2010,EL64,2,0.1379
2015,NUTS,2010,EL64,2,0.1562
2017,NUTS,2010,EL64,2,0.2088
2019,NUTS,2010,EL64,2,0.2337
2003,NUTS,2010,EL65,2,0.0547
2005,NUTS,2010,EL65,2,0.0017
2007,NUTS,2010,EL65,2,0.0052
2011,NUTS,2010,EL65,2,0.0564
2013,NUTS,2010,EL65,2,0.0245
2015,NUTS,2010,EL65,2,0.0211
2017,NUTS,2010,EL65,2,0.0663
2019,NUTS,2010,EL65,2,0.0963
1993,NUTS,2010,ES,0,0.1762
1994,NUTS,2010,ES,0,0.1709
1995,NUTS,2010,ES,0,0.1711
1996,NUTS,2010,ES,0,0.1794
1997,NUTS,2010,ES,0,0.1797
1998,NUTS,2010,ES,0,0.2042
1999,NUTS,2010,ES,0,0.2213
2000,NUTS,2010,ES,0,0.2628
2001,NUTS,2010,ES,0,0.259
2002,NUTS,2010,ES,0,0.2988
2003,NUTS,2010,ES,0,0.3313
2004,NUTS,2010,ES,0,0.351
2005,NUTS,2010,ES,0,0.3588
2006,NUTS,2010,ES,0,0.3831
2007,NUTS,2010,ES,0,0.3929
2008,NUTS,2010,ES,0,0.4156
2009,NUTS,2010,ES,0,0.4055
2010,NUTS,2010,ES,0,0.3973
2011,NUTS,2010,ES,0,0.3859
2012,NUTS,2010,ES,0,0.3839
2013,NUTS,2010,ES,0,0.3847
2014,NUTS,2010,ES,0,0.3842
2015,NUTS,2010,ES,0,0.384
2016,NUTS,2010,ES,0,0.3978
2017,NUTS,2010,ES,0,0.4241
2018,NUTS,2010,ES,0,0.4621
2019,NUTS,2010,ES,0,0.4668
2020,NUTS,2010,ES,0,0.466
1999,NUTS,2010,ES1,1,0.0831
2000,NUTS,2010,ES1,1,0.1163
2001,NUTS,2010,ES1,1,0.1006
2002,NUTS,2010,ES1,1,0.1511
2003,NUTS,2010,ES1,1,0.1886
2004,NUTS,2010,ES1,1,0.1958
2005,NUTS,2010,ES1,1,0.1999
2006,NUTS,2010,ES1,1,0.2299
2007,NUTS,2010,ES1,1,0.2563
2008,NUTS,2010,ES1,1,0.2705
2009,NUTS,2010,ES1,1,0.269
2010,NUTS,2010,ES1,1,0.2857
2011,NUTS,2010,ES1,1,0.2806
2012,NUTS,2010,ES1,1,0.2745
2013,NUTS,2010,ES1,1,0.2762
2014,NUTS,2010,ES1,1,0.2838
2015,NUTS,2010,ES1,1,0.2575
2016,NUTS,2010,ES1,1,0.2801
2017,NUTS,2010,ES1,1,0.3295
2018,NUTS,2010,ES1,1,0.3469
2019,NUTS,2010,ES1,1,0.3701
1999,NUTS,2010,ES11,2,0.0763
2000,NUTS,2010,ES11,2,0.1029
2001,NUTS,2010,ES11,2,0.0975
2002,NUTS,2010,ES11,2,0.1566
2003,NUTS,2010,ES11,2,0.2228
2004,NUTS,2010,ES11,2,0.215
2005,NUTS,2010,ES11,2,0.2132
2006,NUTS,2010,ES11,2,0.2373
2007,NUTS,2010,ES11,2,0.2524
2008,NUTS,2010,ES11,2,0.2703
2009,NUTS,2010,ES11,2,0.2568
2010,NUTS,2010,ES11,2,0.2814
2011,NUTS,2010,ES11,2,0.2709
2012,NUTS,2010,ES11,2,0.274
2013,NUTS,2010,ES11,2,0.2795
2014,NUTS,2010,ES11,2,0.2965
2015,NUTS,2010,ES11,2,0.2718
2016,NUTS,2010,ES11,2,0.3007
2017,NUTS,2010,ES11,2,0.37
2018,NUTS,2010,ES11,2,0.3853
2019,NUTS,2010,ES11,2,0.4119
1999,NUTS,2010,ES12,2,0.0865
2000,NUTS,2010,ES12,2,0.1731
2001,NUTS,2010,ES12,2,0.0976
2002,NUTS,2010,ES12,2,0.1453
2003,NUTS,2010,ES12,2,0.1403
2004,NUTS,2010,ES12,2,0.1813
2005,NUTS,2010,ES12,2,0.1957
2006,NUTS,2010,ES12,2,0.2404
2007,NUTS,2010,ES12,2,0.2802
2008,NUTS,2010,ES12,2,0.292
2009,NUTS,2010,ES12,2,0.3017
2010,NUTS,2010,ES12,2,0.3103
2011,NUTS,2010,ES12,2,0.321
2012,NUTS,2010,ES12,2,0.2947
2013,NUTS,2010,ES12,2,0.3024
2014,NUTS,2010,ES12,2,0.2915
2015,NUTS,2010,ES12,2,0.2545
2016,NUTS,2010,ES12,2,0.2676
2017,NUTS,2010,ES12,2,0.2859
2018,NUTS,2010,ES12,2,0.304
2019,NUTS,2010,ES12,2,0.3409
1999,NUTS,2010,ES13,2,0.1135
2000,NUTS,2010,ES13,2,0.0789
2001,NUTS,2010,ES13,2,0.122
2002,NUTS,2010,ES13,2,0.1342
2003,NUTS,2010,ES13,2,0.1034
2004,NUTS,2010,ES13,2,0.1264
2005,NUTS,2010,ES13,2,0.1437
2006,NUTS,2010,ES13,2,0.1762
2007,NUTS,2010,ES13,2,0.2334
2008,NUTS,2010,ES13,2,0.2337
2009,NUTS,2010,ES13,2,0.2688
2010,NUTS,2010,ES13,2,0.2627
2011,NUTS,2010,ES13,2,0.2558
2012,NUTS,2010,ES13,2,0.242
2013,NUTS,2010,ES13,2,0.2154
2014,NUTS,2010,ES13,2,0.2129
2015,NUTS,2010,ES13,2,0.1971
2016,NUTS,2010,ES13,2,0.2078
2017,NUTS,2010,ES13,2,0.2181
2018,NUTS,2010,ES13,2,0.2422
2019,NUTS,2010,ES13,2,0.2277
1999,NUTS,2010,ES2,1,0.3878
2000,NUTS,2010,ES2,1,0.4567
2001,NUTS,2010,ES2,1,0.5259
2002,NUTS,2010,ES2,1,0.562
2003,NUTS,2010,ES2,1,0.6227
2004,NUTS,2010,ES2,1,0.6906
2005,NUTS,2010,ES2,1,0.6802
2006,NUTS,2010,ES2,1,0.743
2007,NUTS,2010,ES2,1,0.7956
2008,NUTS,2010,ES2,1,0.8559
2009,NUTS,2010,ES2,1,0.8683
2010,NUTS,2010,ES2,1,0.831
2011,NUTS,2010,ES2,1,0.8521
2012,NUTS,2010,ES2,1,0.8548
2013,NUTS,2010,ES2,1,0.8385
2014,NUTS,2010,ES2,1,0.8312
2015,NUTS,2010,ES2,1,0.8351
2016,NUTS,2010,ES2,1,0.8348
2017,NUTS,2010,ES2,1,0.8829
2018,NUTS,2010,ES2,1,0.9232
2019,NUTS,2010,ES2,1,0.9211
1999,NUTS,2010,ES21,2,0.5316
2000,NUTS,2010,ES21,2,0.6031
2001,NUTS,2010,ES21,2,0.7037
2002,NUTS,2010,ES21,2,0.7516
2003,NUTS,2010,ES21,2,0.8212
2004,NUTS,2010,ES21,2,0.9173
2005,NUTS,2010,ES21,2,0.9068
2006,NUTS,2010,ES21,2,0.9389
2007,NUTS,2010,ES21,2,1.088
2008,NUTS,2010,ES21,2,1.1708
2009,NUTS,2010,ES21,2,1.1919
2010,NUTS,2010,ES21,2,1.1413
2011,NUTS,2010,ES21,2,1.2042
2012,NUTS,2010,ES21,2,1.2448
2013,NUTS,2010,ES21,2,1.2294
2014,NUTS,2010,ES21,2,1.2208
2015,NUTS,2010,ES21,2,1.2132
2016,NUTS,2010,ES21,2,1.2153
2017,NUTS,2010,ES21,2,1.28
2018,NUTS,2010,ES21,2,1.3493
2019,NUTS,2010,ES21,2,1.3424
1999,NUTS,2010,ES22,2,0.3794
2000,NUTS,2010,ES22,2,0.2929
2001,NUTS,2010,ES22,2,0.4938
2002,NUTS,2010,ES22,2,0.5127
2003,NUTS,2010,ES22,2,0.6654
2004,NUTS,2010,ES22,2,0.7371
2005,NUTS,2010,ES22,2,0.7682
2006,NUTS,2010,ES22,2,0.9542
2007,NUTS,2010,ES22,2,0.8697
2008,NUTS,2010,ES22,2,0.9677
2009,NUTS,2010,ES22,2,1.0005
2010,NUTS,2010,ES22,2,0.8997
2011,NUTS,2010,ES22,2,0.8832
2012,NUTS,2010,ES22,2,0.8061
2013,NUTS,2010,ES22,2,0.8032
2014,NUTS,2010,ES22,2,0.7634
2015,NUTS,2010,ES22,2,0.8357
2016,NUTS,2010,ES22,2,0.8213
2017,NUTS,2010,ES22,2,0.8437
2018,NUTS,2010,ES22,2,0.8423
2019,NUTS,2010,ES22,2,0.862
1999,NUTS,2010,ES23,2,0.144
2000,NUTS,2010,ES23,2,0.1861
2001,NUTS,2010,ES23,2,0.1874
2002,NUTS,2010,ES23,2,0.2411
2003,NUTS,2010,ES23,2,0.3546
2004,NUTS,2010,ES23,2,0.3896
2005,NUTS,2010,ES23,2,0.3233
2006,NUTS,2010,ES23,2,0.3709
2007,NUTS,2010,ES23,2,0.3681
2008,NUTS,2010,ES23,2,0.4196
2009,NUTS,2010,ES23,2,0.4073
2010,NUTS,2010,ES23,2,0.4193
2011,NUTS,2010,ES23,2,0.4146
2012,NUTS,2010,ES23,2,0.4192
2013,NUTS,2010,ES23,2,0.3724
2014,NUTS,2010,ES23,2,0.4144
2015,NUTS,2010,ES23,2,0.4044
2016,NUTS,2010,ES23,2,0.3415
2017,NUTS,2010,ES23,2,0.4196
2018,NUTS,2010,ES23,2,0.3426
2019,NUTS,2010,ES23,2,0.325
1999,NUTS,2010,ES24,2,0.1759
2000,NUTS,2010,ES24,2,0.3259
2001,NUTS,2010,ES24,2,0.2819
2002,NUTS,2010,ES24,2,0.3104
2003,NUTS,2010,ES24,2,0.3047
2004,NUTS,2010,ES24,2,0.3342
2005,NUTS,2010,ES24,2,0.3413
2006,NUTS,2010,ES24,2,0.395
2007,NUTS,2010,ES24,2,0.3878
2008,NUTS,2010,ES24,2,0.403
2009,NUTS,2010,ES24,2,0.3997
2010,NUTS,2010,ES24,2,0.3924
2011,NUTS,2010,ES24,2,0.3652
2012,NUTS,2010,ES24,2,0.36
2013,NUTS,2010,ES24,2,0.3417
2014,NUTS,2010,ES24,2,0.3448
2015,NUTS,2010,ES24,2,0.3362
2016,NUTS,2010,ES24,2,0.3536
2017,NUTS,2010,ES24,2,0.3801
2018,NUTS,2010,ES24,2,0.4211
2019,NUTS,2010,ES24,2,0.4275
1999,NUTS,2010,ES3,1,0.4883
2000,NUTS,2010,ES3,1,0.5388
2001,NUTS,2010,ES3,1,0.5096
2002,NUTS,2010,ES3,1,0.5694
2003,NUTS,2010,ES3,1,0.5738
2004,NUTS,2010,ES3,1,0.5885
2005,NUTS,2010,ES3,1,0.6422
2006,NUTS,2010,ES3,1,0.6797
2007,NUTS,2010,ES3,1,0.654
2008,NUTS,2010,ES3,1,0.6821
2009,NUTS,2010,ES3,1,0.6772
2010,NUTS,2010,ES3,1,0.6669
2011,NUTS,2010,ES3,1,0.636
2012,NUTS,2010,ES3,1,0.6224
2013,NUTS,2010,ES3,1,0.6485
2014,NUTS,2010,ES3,1,0.6322
2015,NUTS,2010,ES3,1,0.6511
2016,NUTS,2010,ES3,1,0.6627
2017,NUTS,2010,ES3,1,0.6831
2018,NUTS,2010,ES3,1,0.7375
2019,NUTS,2010,ES3,1,0.7389
1999,NUTS,2010,ES30,2,0.4883
2000,NUTS,2010,ES30,2,0.5388
2001,NUTS,2010,ES30,2,0.5096
2002,NUTS,2010,ES30,2,0.5694
2003,NUTS,2010,ES30,2,0.5738
2004,NUTS,2010,ES30,2,0.5885
2005,NUTS,2010,ES30,2,0.6422
2006,NUTS,2010,ES30,2,0.6797
2007,NUTS,2010,ES30,2,0.654
2008,NUTS,2010,ES30,2,0.6821
2009,NUTS,2010,ES30,2,0.6772
2010,NUTS,2010,ES30,2,0.6669
2011,NUTS,2010,ES30,2,0.636
2012,NUTS,2010,ES30,2,0.6224
2013,NUTS,2010,ES30,2,0.6485
2014,NUTS,2010,ES30,2,0.6322
2015,NUTS,2010,ES30,2,0.6511
2016,NUTS,2010,ES30,2,0.6627
2017,NUTS,2010,ES30,2,0.6831
2018,NUTS,2010,ES30,2,0.7375
2019,NUTS,2010,ES30,2,0.7389
1999,NUTS,2010,ES4,1,0.0772
2000,NUTS,2010,ES4,1,0.1128
2001,NUTS,2010,ES4,1,0.1072
2002,NUTS,2010,ES4,1,0.1304
2003,NUTS,2010,ES4,1,0.1707
2004,NUTS,2010,ES4,1,0.1722
2005,NUTS,2010,ES4,1,0.1769
2006,NUTS,2010,ES4,1,0.1883
2007,NUTS,2010,ES4,1,0.2172
2008,NUTS,2010,ES4,1,0.2369
2009,NUTS,2010,ES4,1,0.2268
2010,NUTS,2010,ES4,1,0.2253
2011,NUTS,2010,ES4,1,0.2241
2012,NUTS,2010,ES4,1,0.2304
2013,NUTS,2010,ES4,1,0.2014
2014,NUTS,2010,ES4,1,0.204
2015,NUTS,2010,ES4,1,0.1957
2016,NUTS,2010,ES4,1,0.2041
2017,NUTS,2010,ES4,1,0.2244
2018,NUTS,2010,ES4,1,0.246
2019,NUTS,2010,ES4,1,0.2609
1999,NUTS,2010,ES41,2,0.1131
2000,NUTS,2010,ES41,2,0.1279
2001,NUTS,2010,ES41,2,0.1715
2002,NUTS,2010,ES41,2,0.1947
2003,NUTS,2010,ES41,2,0.2496
2004,NUTS,2010,ES41,2,0.2717
2005,NUTS,2010,ES41,2,0.2798
2006,NUTS,2010,ES41,2,0.3007
2007,NUTS,2010,ES41,2,0.343
2008,NUTS,2010,ES41,2,0.3655
2009,NUTS,2010,ES41,2,0.3496
2010,NUTS,2010,ES41,2,0.337
2011,NUTS,2010,ES41,2,0.3363
2012,NUTS,2010,ES41,2,0.3559
2013,NUTS,2010,ES41,2,0.3007
2014,NUTS,2010,ES41,2,0.3087
2015,NUTS,2010,ES41,2,0.3038
2016,NUTS,2010,ES41,2,0.2973
2017,NUTS,2010,ES41,2,0.3395
2018,NUTS,2010,ES41,2,0.3842
2019,NUTS,2010,ES41,2,0.4109
1999,NUTS,2010,ES42,2,0.0563
2000,NUTS,2010,ES42,2,0.1243
2001,NUTS,2010,ES42,2,0.0655
2002,NUTS,2010,ES42,2,0.0907
2003,NUTS,2010,ES42,2,0.1174
2004,NUTS,2010,ES42,2,0.0987
2005,NUTS,2010,ES42,2,0.0981
2006,NUTS,2010,ES42,2,0.1014
2007,NUTS,2010,ES42,2,0.1429
2008,NUTS,2010,ES42,2,0.1514
2009,NUTS,2010,ES42,2,0.1554
2010,NUTS,2010,ES42,2,0.1607
2011,NUTS,2010,ES42,2,0.1596
2012,NUTS,2010,ES42,2,0.1527
2013,NUTS,2010,ES42,2,0.1355
2014,NUTS,2010,ES42,2,0.1393
2015,NUTS,2010,ES42,2,0.1261
2016,NUTS,2010,ES42,2,0.1564
2017,NUTS,2010,ES42,2,0.1518
2018,NUTS,2010,ES42,2,0.1523
2019,NUTS,2010,ES42,2,0.1675
1999,NUTS,2010,ES43,2,0.025
2000,NUTS,2010,ES43,2,0.0593
2001,NUTS,2010,ES43,2,0.0202
2002,NUTS,2010,ES43,2,0.0428
2003,NUTS,2010,ES43,2,0.0742
2004,NUTS,2010,ES43,2,0.0629
2005,NUTS,2010,ES43,2,0.0706
2006,NUTS,2010,ES43,2,0.0773
2007,NUTS,2010,ES43,2,0.0561
2008,NUTS,2010,ES43,2,0.0933
2009,NUTS,2010,ES43,2,0.0746
2010,NUTS,2010,ES43,2,0.0872
2011,NUTS,2010,ES43,2,0.0871
2012,NUTS,2010,ES43,2,0.0918
2013,NUTS,2010,ES43,2,0.1056
2014,NUTS,2010,ES43,2,0.0919
2015,NUTS,2010,ES43,2,0.0854
2016,NUTS,2010,ES43,2,0.0848
2017,NUTS,2010,ES43,2,0.106
2018,NUTS,2010,ES43,2,0.1203
2019,NUTS,2010,ES43,2,0.1079
1999,NUTS,2010,ES5,1,0.2755
2000,NUTS,2010,ES5,1,0.3121
2001,NUTS,2010,ES5,1,0.2997
2002,NUTS,2010,ES5,1,0.3582
2003,NUTS,2010,ES5,1,0.3835
2004,NUTS,2010,ES5,1,0.4286
2005,NUTS,2010,ES5,1,0.4047
2006,NUTS,2010,ES5,1,0.4185
2007,NUTS,2010,ES5,1,0.4328
2008,NUTS,2010,ES5,1,0.4614
2009,NUTS,2010,ES5,1,0.4293
2010,NUTS,2010,ES5,1,0.4073
2011,NUTS,2010,ES5,1,0.3871
2012,NUTS,2010,ES5,1,0.3921
2013,NUTS,2010,ES5,1,0.3995
2014,NUTS,2010,ES5,1,0.4043
2015,NUTS,2010,ES5,1,0.4117
2016,NUTS,2010,ES5,1,0.4332
2017,NUTS,2010,ES5,1,0.4573
2018,NUTS,2010,ES5,1,0.5179
2019,NUTS,2010,ES5,1,0.5223
1999,NUTS,2010,ES51,2,0.3955
2000,NUTS,2010,ES51,2,0.4106
2001,NUTS,2010,ES51,2,0.4349
2002,NUTS,2010,ES51,2,0.5033
2003,NUTS,2010,ES51,2,0.532
2004,NUTS,2010,ES51,2,0.5869
2005,NUTS,2010,ES51,2,0.5547
2006,NUTS,2010,ES51,2,0.5802
2007,NUTS,2010,ES51,2,0.5958
2008,NUTS,2010,ES51,2,0.6267
2009,NUTS,2010,ES51,2,0.5852
2010,NUTS,2010,ES51,2,0.546
2011,NUTS,2010,ES51,2,0.5096
2012,NUTS,2010,ES51,2,0.5244
2013,NUTS,2010,ES51,2,0.541
2014,NUTS,2010,ES51,2,0.5385
2015,NUTS,2010,ES51,2,0.5562
2016,NUTS,2010,ES51,2,0.5841
2017,NUTS,2010,ES51,2,0.6177
2018,NUTS,2010,ES51,2,0.7044
2019,NUTS,2010,ES51,2,0.6922
1999,NUTS,2010,ES52,2,0.1315
2000,NUTS,2010,ES52,2,0.218
2001,NUTS,2010,ES52,2,0.1399
2002,NUTS,2010,ES52,2,0.1946
2003,NUTS,2010,ES52,2,0.2235
2004,NUTS,2010,ES52,2,0.2572
2005,NUTS,2010,ES52,2,0.2392
