year,region_type,region_year_spec,region_id,region_level,rd_e_gerdreg_pps_hab_kp05_total
2005,NUTS,2010,HU,0,128.7
2006,NUTS,2010,HU,0,142.5
2007,NUTS,2010,HU,0,139.7
2008,NUTS,2010,HU,0,144.8
2009,NUTS,2010,HU,0,156.3
2010,NUTS,2010,HU,0,158.3
2011,NUTS,2010,HU,0,168.9
2012,NUTS,2010,HU,0,178.4
2013,NUTS,2010,HU,0,200.9
2014,NUTS,2010,HU,0,204.1
2015,NUTS,2010,HU,0,211.3
2016,NUTS,2010,HU,0,190.7
2017,NUTS,2010,HU,0,222.7
2018,NUTS,2010,HU,0,269.1
2019,NUTS,2010,HU,0,275.9
2020,NUTS,2010,HU,0,286.3
1999,NUTS,2010,HU1,1,164.3
2000,NUTS,2010,HU1,1,207.5
2001,NUTS,2010,HU1,1,239.7
2002,NUTS,2010,HU1,1,279.9
2003,NUTS,2010,HU1,1,274.9
2004,NUTS,2010,HU1,1,264.7
2005,NUTS,2010,HU1,1,305.5
2006,NUTS,2010,HU1,1,344.5
2007,NUTS,2010,HU1,1,316.2
2008,NUTS,2010,HU1,1,324.6
2009,NUTS,2010,HU1,1,344.5
2010,NUTS,2010,HU1,1,350.7
2011,NUTS,2010,HU1,1,369.9
2012,NUTS,2010,HU1,1,373.4
2013,NUTS,2010,HU1,1,411.2
2014,NUTS,2010,HU1,1,432.6
2015,NUTS,2010,HU1,1,445.8
2016,NUTS,2010,HU1,1,425.8
2017,NUTS,2010,HU1,1,480.0
2018,NUTS,2010,HU1,1,580.1
2019,NUTS,2010,HU1,1,597.4
1999,NUTS,2010,HU10,2,164.3
2000,NUTS,2010,HU10,2,207.5
2001,NUTS,2010,HU10,2,239.7
2002,NUTS,2010,HU10,2,279.9
2003,NUTS,2010,HU10,2,274.9
2004,NUTS,2010,HU10,2,264.7
2005,NUTS,2010,HU10,2,305.5
2006,NUTS,2010,HU10,2,344.5
2007,NUTS,2010,HU10,2,316.2
2008,NUTS,2010,HU10,2,324.6
2009,NUTS,2010,HU10,2,344.5
2010,NUTS,2010,HU10,2,350.7
2011,NUTS,2010,HU10,2,369.9
2012,NUTS,2010,HU10,2,373.4
2013,NUTS,2010,HU10,2,411.2
2014,NUTS,2010,HU10,2,432.6
2015,NUTS,2010,HU10,2,445.8
2016,NUTS,2010,HU10,2,425.8
2017,NUTS,2010,HU11,2,764.8
2018,NUTS,2010,HU11,2,905.7
2019,NUTS,2010,HU11,2,932.6
2017,NUTS,2010,HU12,2,79.9
2018,NUTS,2010,HU12,2,128.5
2019,NUTS,2010,HU12,2,138.1
1999,NUTS,2010,HU2,1,26.9
2000,NUTS,2010,HU2,1,32.9
2001,NUTS,2010,HU2,1,48.1
2002,NUTS,2010,HU2,1,50.0
2003,NUTS,2010,HU2,1,46.1
2004,NUTS,2010,HU2,1,51.4
2005,NUTS,2010,HU2,1,46.3
2006,NUTS,2010,HU2,1,54.3
2007,NUTS,2010,HU2,1,62.9
2008,NUTS,2010,HU2,1,62.6
2009,NUTS,2010,HU2,1,64.6
2010,NUTS,2010,HU2,1,67.1
2011,NUTS,2010,HU2,1,78.9
2012,NUTS,2010,HU2,1,100.0
2013,NUTS,2010,HU2,1,115.4
2014,NUTS,2010,HU2,1,106.2
2015,NUTS,2010,HU2,1,95.2
2016,NUTS,2010,HU2,1,88.7
2017,NUTS,2010,HU2,1,119.1
2018,NUTS,2010,HU2,1,147.7
2019,NUTS,2010,HU2,1,136.8
1999,NUTS,2010,HU21,2,28.2
2000,NUTS,2010,HU21,2,39.9
2001,NUTS,2010,HU21,2,54.3
2002,NUTS,2010,HU21,2,66.0
2003,NUTS,2010,HU21,2,59.2
2004,NUTS,2010,HU21,2,62.4
2005,NUTS,2010,HU21,2,54.5
2006,NUTS,2010,HU21,2,61.7
2007,NUTS,2010,HU21,2,66.7
2008,NUTS,2010,HU21,2,74.5
2009,NUTS,2010,HU21,2,78.1
2010,NUTS,2010,HU21,2,76.6
2011,NUTS,2010,HU21,2,85.4
2012,NUTS,2010,HU21,2,123.3
2013,NUTS,2010,HU21,2,156.5
2014,NUTS,2010,HU21,2,150.4
2015,NUTS,2010,HU21,2,137.9
2016,NUTS,2010,HU21,2,126.6
2017,NUTS,2010,HU21,2,163.0
2018,NUTS,2010,HU21,2,217.0
2019,NUTS,2010,HU21,2,179.4
1999,NUTS,2010,HU22,2,29.2
2000,NUTS,2010,HU22,2,24.8
2001,NUTS,2010,HU22,2,53.7
2002,NUTS,2010,HU22,2,40.3
2003,NUTS,2010,HU22,2,42.1
2004,NUTS,2010,HU22,2,52.6
2005,NUTS,2010,HU22,2,42.1
2006,NUTS,2010,HU22,2,56.9
2007,NUTS,2010,HU22,2,84.8
2008,NUTS,2010,HU22,2,78.2
2009,NUTS,2010,HU22,2,73.3
2010,NUTS,2010,HU22,2,79.7
2011,NUTS,2010,HU22,2,92.0
2012,NUTS,2010,HU22,2,85.6
2013,NUTS,2010,HU22,2,109.1
2014,NUTS,2010,HU22,2,102.2
2015,NUTS,2010,HU22,2,97.8
2016,NUTS,2010,HU22,2,94.8
2017,NUTS,2010,HU22,2,110.9
2018,NUTS,2010,HU22,2,134.9
2019,NUTS,2010,HU22,2,132.8
1999,NUTS,2010,HU23,2,23.0
2000,NUTS,2010,HU23,2,33.2
2001,NUTS,2010,HU23,2,35.7
2002,NUTS,2010,HU23,2,41.9
2003,NUTS,2010,HU23,2,35.6
2004,NUTS,2010,HU23,2,37.7
2005,NUTS,2010,HU23,2,41.3
2006,NUTS,2010,HU23,2,43.1
2007,NUTS,2010,HU23,2,35.9
2008,NUTS,2010,HU23,2,32.6
2009,NUTS,2010,HU23,2,39.8
2010,NUTS,2010,HU23,2,42.7
2011,NUTS,2010,HU23,2,57.6
2012,NUTS,2010,HU23,2,88.2
2013,NUTS,2010,HU23,2,74.2
2014,NUTS,2010,HU23,2,58.9
2015,NUTS,2010,HU23,2,42.4
2016,NUTS,2010,HU23,2,37.5
2017,NUTS,2010,HU23,2,76.4
2018,NUTS,2010,HU23,2,79.4
2019,NUTS,2010,HU23,2,90.0
1999,NUTS,2010,HU3,1,32.8
2000,NUTS,2010,HU3,1,36.8
2001,NUTS,2010,HU3,1,38.3
2002,NUTS,2010,HU3,1,45.4
2003,NUTS,2010,HU3,1,48.5
2004,NUTS,2010,HU3,1,48.1
2005,NUTS,2010,HU3,1,57.7
2006,NUTS,2010,HU3,1,61.8
2007,NUTS,2010,HU3,1,66.4
2008,NUTS,2010,HU3,1,71.8
2009,NUTS,2010,HU3,1,82.6
2010,NUTS,2010,HU3,1,79.2
2011,NUTS,2010,HU3,1,80.6
2012,NUTS,2010,HU3,1,86.9
2013,NUTS,2010,HU3,1,102.3
2014,NUTS,2010,HU3,1,99.5
2015,NUTS,2010,HU3,1,114.1
2016,NUTS,2010,HU3,1,80.7
2017,NUTS,2010,HU3,1,95.7
2018,NUTS,2010,HU3,1,112.2
2019,NUTS,2010,HU3,1,122.2
1999,NUTS,2010,HU31,2,11.3
2000,NUTS,2010,HU31,2,15.9
2001,NUTS,2010,HU31,2,16.7
2002,NUTS,2010,HU31,2,21.4
2003,NUTS,2010,HU31,2,21.6
2004,NUTS,2010,HU31,2,23.7
2005,NUTS,2010,HU31,2,29.0
2006,NUTS,2010,HU31,2,35.2
2007,NUTS,2010,HU31,2,38.3
2008,NUTS,2010,HU31,2,40.4
2009,NUTS,2010,HU31,2,51.1
2010,NUTS,2010,HU31,2,48.0
2011,NUTS,2010,HU31,2,48.6
2012,NUTS,2010,HU31,2,51.1
2013,NUTS,2010,HU31,2,64.2
2014,NUTS,2010,HU31,2,67.5
2015,NUTS,2010,HU31,2,50.0
2016,NUTS,2010,HU31,2,39.2
2017,NUTS,2010,HU31,2,54.1
2018,NUTS,2010,HU31,2,74.3
2019,NUTS,2010,HU31,2,80.4
1999,NUTS,2010,HU32,2,38.4
2000,NUTS,2010,HU32,2,43.9
2001,NUTS,2010,HU32,2,44.8
2002,NUTS,2010,HU32,2,51.0
2003,NUTS,2010,HU32,2,56.7
2004,NUTS,2010,HU32,2,61.2
2005,NUTS,2010,HU32,2,72.7
2006,NUTS,2010,HU32,2,71.3
2007,NUTS,2010,HU32,2,76.7
2008,NUTS,2010,HU32,2,93.7
2009,NUTS,2010,HU32,2,102.0
2010,NUTS,2010,HU32,2,93.5
2011,NUTS,2010,HU32,2,90.9
2012,NUTS,2010,HU32,2,102.8
2013,NUTS,2010,HU32,2,117.4
2014,NUTS,2010,HU32,2,107.9
2015,NUTS,2010,HU32,2,107.0
2016,NUTS,2010,HU32,2,90.2
2017,NUTS,2010,HU32,2,100.3
2018,NUTS,2010,HU32,2,108.5
2019,NUTS,2010,HU32,2,112.4
1999,NUTS,2010,HU33,2,46.9
2000,NUTS,2010,HU33,2,48.4
2001,NUTS,2010,HU33,2,51.2
2002,NUTS,2010,HU33,2,61.9
2003,NUTS,2010,HU33,2,64.4
2004,NUTS,2010,HU33,2,56.1
2005,NUTS,2010,HU33,2,67.7
2006,NUTS,2010,HU33,2,75.9
2007,NUTS,2010,HU33,2,80.9
2008,NUTS,2010,HU33,2,75.9
2009,NUTS,2010,HU33,2,89.7
2010,NUTS,2010,HU33,2,91.5
2011,NUTS,2010,HU33,2,98.3
2012,NUTS,2010,HU33,2,101.7
2013,NUTS,2010,HU33,2,120.0
2014,NUTS,2010,HU33,2,119.4
2015,NUTS,2010,HU33,2,181.2
2016,NUTS,2010,HU33,2,107.5
2017,NUTS,2010,HU33,2,128.2
2018,NUTS,2010,HU33,2,151.3
2019,NUTS,2010,HU33,2,171.7
1995,NUTS,2010,IE,0,230.9
1996,NUTS,2010,IE,0,255.7
1997,NUTS,2010,IE,0,274.8
1998,NUTS,2010,IE,0,287.5
1999,NUTS,2010,IE,0,299.7
2000,NUTS,2010,IE,0,304.9
2001,NUTS,2010,IE,0,307.2
2002,NUTS,2010,IE,0,320.9
2003,NUTS,2010,IE,0,346.3
2004,NUTS,2010,IE,0,381.1
2005,NUTS,2010,IE,0,399.6
2006,NUTS,2010,IE,0,412.3
2007,NUTS,2010,IE,0,433.3
2008,NUTS,2010,IE,0,454.3
2009,NUTS,2010,IE,0,493.0
2010,NUTS,2010,IE,0,492.8
2011,NUTS,2010,IE,0,482.6
2012,NUTS,2010,IE,0,481.9
2013,NUTS,2010,IE,0,489.0
2014,NUTS,2010,IE,0,513.0
2015,NUTS,2010,IE,0,494.8
2016,NUTS,2010,IE,0,496.7
2017,NUTS,2010,IE,0,570.7
2018,NUTS,2010,IE,0,574.1
2019,NUTS,2010,IE,0,621.9
2020,NUTS,2010,IE,0,653.8
1995,NUTS,2010,IE0,1,230.9
1996,NUTS,2010,IE0,1,255.7
1997,NUTS,2010,IE0,1,274.8
1998,NUTS,2010,IE0,1,287.5
1999,NUTS,2010,IE0,1,299.7
2000,NUTS,2010,IE0,1,304.9
2001,NUTS,2010,IE0,1,307.2
2002,NUTS,2010,IE0,1,320.9
2003,NUTS,2010,IE0,1,346.1
2004,NUTS,2010,IE0,1,381.0
2005,NUTS,2010,IE0,1,399.6
2006,NUTS,2010,IE0,1,412.3
2007,NUTS,2010,IE0,1,433.3
2008,NUTS,2010,IE0,1,454.3
2009,NUTS,2010,IE0,1,493.0
2010,NUTS,2010,IE0,1,492.8
2011,NUTS,2010,IE0,1,482.6
2013,NUTS,2010,IE0,1,479.2
2015,NUTS,2010,IE0,1,498.7
2017,NUTS,2010,IE0,1,560.6
2002,NUTS,2010,IE01,2,167.8
2003,NUTS,2010,IE01,2,210.9
2004,NUTS,2010,IE01,2,274.0
2005,NUTS,2010,IE01,2,324.8
2006,NUTS,2010,IE01,2,302.4
2007,NUTS,2010,IE01,2,282.6
2008,NUTS,2010,IE01,2,286.8
2009,NUTS,2010,IE01,2,330.1
2010,NUTS,2010,IE01,2,330.8
2011,NUTS,2010,IE01,2,333.4
2013,NUTS,2010,IE01,2,320.0
2015,NUTS,2010,IE01,2,356.2
2017,NUTS,2010,IE01,2,308.9
2002,NUTS,2010,IE02,2,375.7
2003,NUTS,2010,IE02,2,395.0
2004,NUTS,2010,IE02,2,420.3
2005,NUTS,2010,IE02,2,426.9
2006,NUTS,2010,IE02,2,452.4
2007,NUTS,2010,IE02,2,488.3
2008,NUTS,2010,IE02,2,515.3
2009,NUTS,2010,IE02,2,552.9
2010,NUTS,2010,IE02,2,552.6
2011,NUTS,2010,IE02,2,538.0
2013,NUTS,2010,IE02,2,538.2
2015,NUTS,2010,IE02,2,550.6
2017,NUTS,2010,IE02,2,652.0
1995,NUTS,2010,IS,0,323.5
1997,NUTS,2010,IS,0,421.6
1998,NUTS,2010,IS,0,486.6
1999,NUTS,2010,IS,0,572.9
2000,NUTS,2010,IS,0,683.9
2001,NUTS,2010,IS,0,773.5
2002,NUTS,2010,IS,0,764.0
2003,NUTS,2010,IS,0,743.4
2005,NUTS,2010,IS,0,827.8
2006,NUTS,2010,IS,0,917.1
2007,NUTS,2010,IS,0,860.9
2008,NUTS,2010,IS,0,834.9
2009,NUTS,2010,IS,0,802.5
2011,NUTS,2010,IS,0,737.2
2013,NUTS,2010,IS,0,542.6
2014,NUTS,2010,IS,0,623.9
2015,NUTS,2010,IS,0,726.4
2016,NUTS,2010,IS,0,739.2
2017,NUTS,2010,IS,0,747.7
2018,NUTS,2010,IS,0,730.9
2019,NUTS,2010,IS,0,848.8
2020,NUTS,2010,IS,0,827.8
1995,NUTS,2010,IS0,1,323.5
1997,NUTS,2010,IS0,1,421.6
1998,NUTS,2010,IS0,1,486.6
1999,NUTS,2010,IS0,1,572.9
2000,NUTS,2010,IS0,1,683.9
2001,NUTS,2010,IS0,1,773.5
2002,NUTS,2010,IS0,1,764.0
2003,NUTS,2010,IS0,1,743.4
2005,NUTS,2010,IS0,1,827.8
2006,NUTS,2010,IS0,1,917.1
2007,NUTS,2010,IS0,1,860.9
2008,NUTS,2010,IS0,1,834.9
2009,NUTS,2010,IS0,1,802.5
2011,NUTS,2010,IS0,1,737.2
2013,NUTS,2010,IS0,1,542.6
2014,NUTS,2010,IS0,1,623.9
2015,NUTS,2010,IS0,1,726.4
2016,NUTS,2010,IS0,1,739.2
2017,NUTS,2010,IS0,1,747.7
2018,NUTS,2010,IS0,1,730.9
2019,NUTS,2010,IS0,1,848.8
2020,NUTS,2010,IS0,1,827.8
1995,NUTS,2010,IS00,2,323.5
1997,NUTS,2010,IS00,2,421.6
1998,NUTS,2010,IS00,2,486.6
1999,NUTS,2010,IS00,2,572.9
2000,NUTS,2010,IS00,2,683.9
2001,NUTS,2010,IS00,2,773.5
2002,NUTS,2010,IS00,2,764.0
2003,NUTS,2010,IS00,2,743.4
2005,NUTS,2010,IS00,2,827.8
2006,NUTS,2010,IS00,2,917.1
2007,NUTS,2010,IS00,2,860.9
2008,NUTS,2010,IS00,2,834.9
2009,NUTS,2010,IS00,2,802.5
2011,NUTS,2010,IS00,2,737.2
2013,NUTS,2010,IS00,2,542.6
2014,NUTS,2010,IS00,2,623.9
2015,NUTS,2010,IS00,2,726.4
2016,NUTS,2010,IS00,2,739.2
2017,NUTS,2010,IS00,2,747.7
2018,NUTS,2010,IS00,2,730.9
2019,NUTS,2010,IS00,2,848.8
2020,NUTS,2010,IS00,2,827.8
1995,NUTS,2010,IT,0,202.7
1996,NUTS,2010,IT,0,208.0
1997,NUTS,2010,IT,0,221.0
1998,NUTS,2010,IT,0,228.8
1999,NUTS,2010,IT,0,226.9
2000,NUTS,2010,IT,0,241.0
2001,NUTS,2010,IT,0,254.6
2002,NUTS,2010,IT,0,265.0
2003,NUTS,2010,IT,0,259.3
2004,NUTS,2010,IT,0,259.1
2005,NUTS,2010,IT,0,258.1
2006,NUTS,2010,IT,0,271.8
2007,NUTS,2010,IT,0,286.5
2008,NUTS,2010,IT,0,289.3
2009,NUTS,2010,IT,0,286.1
2010,NUTS,2010,IT,0,290.1
2011,NUTS,2010,IT,0,287.4
2012,NUTS,2010,IT,0,292.7
2013,NUTS,2010,IT,0,294.7
2014,NUTS,2010,IT,0,297.7
2015,NUTS,2010,IT,0,300.0
2016,NUTS,2010,IT,0,310.9
2017,NUTS,2010,IT,0,317.3
2018,NUTS,2010,IT,0,333.5
2019,NUTS,2010,IT,0,347.8
2020,NUTS,2010,IT,0,333.0
1995,NUTS,2010,ITC,1,329.5
1996,NUTS,2010,ITC,1,338.6
1997,NUTS,2010,ITC,1,346.6
1998,NUTS,2010,ITC,1,346.7
1999,NUTS,2010,ITC,1,347.8
2000,NUTS,2010,ITC,1,358.9
2003,NUTS,2010,ITC,1,366.4
2004,NUTS,2010,ITC,1,364.2
2005,NUTS,2010,ITC,1,367.2
2007,NUTS,2010,ITC,1,400.5
2008,NUTS,2010,ITC,1,395.0
2009,NUTS,2010,ITC,1,387.0
2010,NUTS,2010,ITC,1,408.6
2011,NUTS,2010,ITC,1,410.5
2012,NUTS,2010,ITC,1,410.1
2013,NUTS,2010,ITC,1,404.9
2014,NUTS,2010,ITC,1,409.7
2015,NUTS,2010,ITC,1,408.8
2016,NUTS,2010,ITC,1,424.2
2017,NUTS,2010,ITC,1,421.3
2018,NUTS,2010,ITC,1,441.7
2019,NUTS,2010,ITC,1,455.8
1995,NUTS,2010,ITC1,2,400.4
1996,NUTS,2010,ITC1,2,403.3
1997,NUTS,2010,ITC1,2,412.3
1998,NUTS,2010,ITC1,2,417.5
1999,NUTS,2010,ITC1,2,414.1
2000,NUTS,2010,ITC1,2,433.0
2003,NUTS,2010,ITC1,2,416.2
2004,NUTS,2010,ITC1,2,435.1
2005,NUTS,2010,ITC1,2,448.1
2007,NUTS,2010,ITC1,2,487.3
2008,NUTS,2010,ITC1,2,481.9
2009,NUTS,2010,ITC1,2,448.3
2010,NUTS,2010,ITC1,2,452.3
2011,NUTS,2010,ITC1,2,467.6
2012,NUTS,2010,ITC1,2,471.9
2013,NUTS,2010,ITC1,2,476.8
2014,NUTS,2010,ITC1,2,514.8
2015,NUTS,2010,ITC1,2,511.5
2016,NUTS,2010,ITC1,2,529.3
2017,NUTS,2010,ITC1,2,510.6
2018,NUTS,2010,ITC1,2,545.8
2019,NUTS,2010,ITC1,2,571.4
1995,NUTS,2010,ITC2,2,17.0
1996,NUTS,2010,ITC2,2,46.5
1997,NUTS,2010,ITC2,2,20.8
1998,NUTS,2010,ITC2,2,41.4
1999,NUTS,2010,ITC2,2,100.1
2000,NUTS,2010,ITC2,2,201.4
2003,NUTS,2010,ITC2,2,108.3
2004,NUTS,2010,ITC2,2,104.5
2005,NUTS,2010,ITC2,2,93.5
2007,NUTS,2010,ITC2,2,139.5
2008,NUTS,2010,ITC2,2,185.7
2009,NUTS,2010,ITC2,2,198.2
2010,NUTS,2010,ITC2,2,176.8
2011,NUTS,2010,ITC2,2,174.6
2012,NUTS,2010,ITC2,2,142.6
2013,NUTS,2010,ITC2,2,122.0
2014,NUTS,2010,ITC2,2,134.7
2015,NUTS,2010,ITC2,2,193.1
2016,NUTS,2010,ITC2,2,168.2
2017,NUTS,2010,ITC2,2,158.2
2018,NUTS,2010,ITC2,2,149.9
2019,NUTS,2010,ITC2,2,148.7
1995,NUTS,2010,ITC3,2,241.6
1996,NUTS,2010,ITC3,2,276.2
1997,NUTS,2010,ITC3,2,298.5
1998,NUTS,2010,ITC3,2,278.9
1999,NUTS,2010,ITC3,2,273.0
2000,NUTS,2010,ITC3,2,265.2
2003,NUTS,2010,ITC3,2,285.0
2004,NUTS,2010,ITC3,2,303.2
2005,NUTS,2010,ITC3,2,297.9
2007,NUTS,2010,ITC3,2,295.6
2008,NUTS,2010,ITC3,2,305.5
2009,NUTS,2010,ITC3,2,329.0
2010,NUTS,2010,ITC3,2,354.9
2011,NUTS,2010,ITC3,2,348.5
2012,NUTS,2010,ITC3,2,340.7
2013,NUTS,2010,ITC3,2,328.5
2014,NUTS,2010,ITC3,2,336.2
2015,NUTS,2010,ITC3,2,359.9
2016,NUTS,2010,ITC3,2,388.0
2017,NUTS,2010,ITC3,2,357.5
2018,NUTS,2010,ITC3,2,345.4
2019,NUTS,2010,ITC3,2,383.8
1995,NUTS,2010,ITC4,2,315.9
1996,NUTS,2010,ITC4,2,322.9
1997,NUTS,2010,ITC4,2,328.4
1998,NUTS,2010,ITC4,2,329.3
1999,NUTS,2010,ITC4,2,333.0
2000,NUTS,2010,ITC4,2,342.6
2003,NUTS,2010,ITC4,2,360.7
2004,NUTS,2010,ITC4,2,345.2
2005,NUTS,2010,ITC4,2,345.3
2007,NUTS,2010,ITC4,2,381.8
2008,NUTS,2010,ITC4,2,372.9
2009,NUTS,2010,ITC4,2,371.1
2010,NUTS,2010,ITC4,2,400.6
2011,NUTS,2010,ITC4,2,397.9
2012,NUTS,2010,ITC4,2,397.0
2013,NUTS,2010,ITC4,2,388.7
2014,NUTS,2010,ITC4,2,378.2
2015,NUTS,2010,ITC4,2,373.9
2016,NUTS,2010,ITC4,2,386.9
2017,NUTS,2010,ITC4,2,395.5
2018,NUTS,2010,ITC4,2,414.9
2019,NUTS,2010,ITC4,2,420.7
1995,NUTS,2010,ITF,1,81.3
1996,NUTS,2010,ITF,1,89.4
1997,NUTS,2010,ITF,1,98.8
1998,NUTS,2010,ITF,1,101.7
1999,NUTS,2010,ITF,1,100.9
2000,NUTS,2010,ITF,1,114.4
2003,NUTS,2010,ITF,1,125.0
2004,NUTS,2010,ITF,1,132.6
2005,NUTS,2010,ITF,1,131.1
2007,NUTS,2010,ITF,1,151.5
2008,NUTS,2010,ITF,1,150.3
2009,NUTS,2010,ITF,1,143.7
2010,NUTS,2010,ITF,1,138.3
2011,NUTS,2010,ITF,1,132.1
2012,NUTS,2010,ITF,1,139.8
2013,NUTS,2010,ITF,1,146.0
2014,NUTS,2010,ITF,1,153.8
2017,NUTS,2010,ITF,1,146.1
2018,NUTS,2010,ITF,1,150.9
2019,NUTS,2010,ITF,1,158.5
1995,NUTS,2010,ITF1,2,149.9
1996,NUTS,2010,ITF1,2,220.9
1997,NUTS,2010,ITF1,2,163.3
1998,NUTS,2010,ITF1,2,142.2
1999,NUTS,2010,ITF1,2,141.9
2000,NUTS,2010,ITF1,2,179.0
2003,NUTS,2010,ITF1,2,210.1
2004,NUTS,2010,ITF1,2,202.4
2005,NUTS,2010,ITF1,2,199.7
2007,NUTS,2010,ITF1,2,205.9
2008,NUTS,2010,ITF1,2,181.6
2009,NUTS,2010,ITF1,2,179.9
2010,NUTS,2010,ITF1,2,177.6
2011,NUTS,2010,ITF1,2,170.5
2012,NUTS,2010,ITF1,2,166.5
2013,NUTS,2010,ITF1,2,173.2
2014,NUTS,2010,ITF1,2,187.7
2015,NUTS,2010,ITF1,2,185.3
2016,NUTS,2010,ITF1,2,197.2
2017,NUTS,2010,ITF1,2,193.6
2018,NUTS,2010,ITF1,2,186.7
2019,NUTS,2010,ITF1,2,215.1
1995,NUTS,2010,ITF2,2,28.0
1996,NUTS,2010,ITF2,2,50.7
1997,NUTS,2010,ITF2,2,46.3
1998,NUTS,2010,ITF2,2,58.3
1999,NUTS,2010,ITF2,2,49.1
2000,NUTS,2010,ITF2,2,70.4
2003,NUTS,2010,ITF2,2,68.9
2004,NUTS,2010,ITF2,2,73.2
2005,NUTS,2010,ITF2,2,80.9
2007,NUTS,2010,ITF2,2,82.5
2008,NUTS,2010,ITF2,2,75.7
2009,NUTS,2010,ITF2,2,91.5
2010,NUTS,2010,ITF2,2,90.4
2011,NUTS,2010,ITF2,2,78.6
2012,NUTS,2010,ITF2,2,76.4
2013,NUTS,2010,ITF2,2,123.3
2014,NUTS,2010,ITF2,2,104.1
2017,NUTS,2010,ITF2,2,179.5
2018,NUTS,2010,ITF2,2,211.4
2019,NUTS,2010,ITF2,2,199.1
1995,NUTS,2010,ITF3,2,100.4
1996,NUTS,2010,ITF3,2,107.1
1997,NUTS,2010,ITF3,2,134.9
1998,NUTS,2010,ITF3,2,139.9
1999,NUTS,2010,ITF3,2,138.6
2000,NUTS,2010,ITF3,2,144.3
2003,NUTS,2010,ITF3,2,161.4
2004,NUTS,2010,ITF3,2,175.5
2005,NUTS,2010,ITF3,2,169.9
2007,NUTS,2010,ITF3,2,194.0
2008,NUTS,2010,ITF3,2,201.7
2009,NUTS,2010,ITF3,2,187.0
2010,NUTS,2010,ITF3,2,175.2
2011,NUTS,2010,ITF3,2,171.4
2012,NUTS,2010,ITF3,2,182.9
2013,NUTS,2010,ITF3,2,189.1
2014,NUTS,2010,ITF3,2,179.4
2015,NUTS,2010,ITF3,2,180.6
2016,NUTS,2010,ITF3,2,177.0
2017,NUTS,2010,ITF3,2,183.3
2018,NUTS,2010,ITF3,2,192.6
2019,NUTS,2010,ITF3,2,198.1
1995,NUTS,2010,ITF4,2,63.1
1996,NUTS,2010,ITF4,2,60.6
1997,NUTS,2010,ITF4,2,70.7
1998,NUTS,2010,ITF4,2,76.5
1999,NUTS,2010,ITF4,2,74.2
2000,NUTS,2010,ITF4,2,90.9
2003,NUTS,2010,ITF4,2,91.1
2004,NUTS,2010,ITF4,2,97.8
2005,NUTS,2010,ITF4,2,101.1
2007,NUTS,2010,ITF4,2,123.3
2008,NUTS,2010,ITF4,2,117.8
2009,NUTS,2010,ITF4,2,116.8
2010,NUTS,2010,ITF4,2,115.1
2011,NUTS,2010,ITF4,2,105.5
2012,NUTS,2010,ITF4,2,114.5
2013,NUTS,2010,ITF4,2,120.1
2014,NUTS,2010,ITF4,2,141.4
2015,NUTS,2010,ITF4,2,144.0
2016,NUTS,2010,ITF4,2,121.0
2017,NUTS,2010,ITF4,2,115.2
2018,NUTS,2010,ITF4,2,117.4
2019,NUTS,2010,ITF4,2,123.9
1995,NUTS,2010,ITF5,2,73.0
1996,NUTS,2010,ITF5,2,63.4
1997,NUTS,2010,ITF5,2,49.7
1998,NUTS,2010,ITF5,2,62.0
1999,NUTS,2010,ITF5,2,84.5
2000,NUTS,2010,ITF5,2,129.3
2003,NUTS,2010,ITF5,2,80.9
2004,NUTS,2010,ITF5,2,90.4
2005,NUTS,2010,ITF5,2,87.3
2007,NUTS,2010,ITF5,2,117.3
2008,NUTS,2010,ITF5,2,114.9
2009,NUTS,2010,ITF5,2,107.7
2010,NUTS,2010,ITF5,2,111.9
2011,NUTS,2010,ITF5,2,93.0
2012,NUTS,2010,ITF5,2,86.5
2013,NUTS,2010,ITF5,2,89.2
2014,NUTS,2010,ITF5,2,91.0
2015,NUTS,2010,ITF5,2,108.3
2017,NUTS,2010,ITF5,2,114.4
2018,NUTS,2010,ITF5,2,111.7
2019,NUTS,2010,ITF5,2,116.3
1995,NUTS,2010,ITF6,2,33.5
1996,NUTS,2010,ITF6,2,31.1
1997,NUTS,2010,ITF6,2,37.1
1998,NUTS,2010,ITF6,2,38.6
1999,NUTS,2010,ITF6,2,35.8
2000,NUTS,2010,ITF6,2,39.5
2003,NUTS,2010,ITF6,2,58.2
2004,NUTS,2010,ITF6,2,57.2
2005,NUTS,2010,ITF6,2,56.8
2007,NUTS,2010,ITF6,2,71.1
2008,NUTS,2010,ITF6,2,68.9
2009,NUTS,2010,ITF6,2,68.0
2010,NUTS,2010,ITF6,2,67.5
2011,NUTS,2010,ITF6,2,66.2
2012,NUTS,2010,ITF6,2,73.5
2013,NUTS,2010,ITF6,2,75.0
2014,NUTS,2010,ITF6,2,106.7
2015,NUTS,2010,ITF6,2,95.4
2016,NUTS,2010,ITF6,2,77.2
2017,NUTS,2010,ITF6,2,71.2
2018,NUTS,2010,ITF6,2,73.5
2019,NUTS,2010,ITF6,2,78.7
1995,NUTS,2010,ITG,1,76.6
1996,NUTS,2010,ITG,1,75.7
1997,NUTS,2010,ITG,1,92.8
1998,NUTS,2010,ITG,1,113.0
1999,NUTS,2010,ITG,1,102.7
2000,NUTS,2010,ITG,1,122.8
