year,region_type,region_year_spec,region_id,region_level,rd_p_persreg_t_total_pc_act_fte_hes
2012,NUTS,2010,DEA3,2,0.2355
2013,NUTS,2010,DEA3,2,0.2371
2014,NUTS,2010,DEA3,2,0.2351
2015,NUTS,2010,DEA3,2,0.2279
2016,NUTS,2010,DEA3,2,0.2397
2017,NUTS,2010,DEA3,2,0.2524
2018,NUTS,2010,DEA3,2,0.2532
2019,NUTS,2010,DEA3,2,0.2552
1999,NUTS,2010,DEA4,2,0.145
2000,NUTS,2010,DEA4,2,0.1418
2003,NUTS,2010,DEA4,2,0.1613
2004,NUTS,2010,DEA4,2,0.1431
2005,NUTS,2010,DEA4,2,0.1408
2006,NUTS,2010,DEA4,2,0.1465
2007,NUTS,2010,DEA4,2,0.1413
2008,NUTS,2010,DEA4,2,0.1516
2009,NUTS,2010,DEA4,2,0.1642
2010,NUTS,2010,DEA4,2,0.1882
2011,NUTS,2010,DEA4,2,0.1871
2012,NUTS,2010,DEA4,2,0.1892
2013,NUTS,2010,DEA4,2,0.1892
2014,NUTS,2010,DEA4,2,0.1991
2015,NUTS,2010,DEA4,2,0.195
2016,NUTS,2010,DEA4,2,0.2254
2017,NUTS,2010,DEA4,2,0.242
2018,NUTS,2010,DEA4,2,0.2524
2019,NUTS,2010,DEA4,2,0.2512
1999,NUTS,2010,DEA5,2,0.2142
2000,NUTS,2010,DEA5,2,0.2118
2003,NUTS,2010,DEA5,2,0.2216
2004,NUTS,2010,DEA5,2,0.2146
2005,NUTS,2010,DEA5,2,0.2107
2006,NUTS,2010,DEA5,2,0.2109
2007,NUTS,2010,DEA5,2,0.2205
2008,NUTS,2010,DEA5,2,0.2186
2009,NUTS,2010,DEA5,2,0.2472
2010,NUTS,2010,DEA5,2,0.2615
2011,NUTS,2010,DEA5,2,0.2679
2012,NUTS,2010,DEA5,2,0.2639
2013,NUTS,2010,DEA5,2,0.2646
2014,NUTS,2010,DEA5,2,0.2655
2015,NUTS,2010,DEA5,2,0.2645
2016,NUTS,2010,DEA5,2,0.2965
2017,NUTS,2010,DEA5,2,0.3084
2018,NUTS,2010,DEA5,2,0.3119
2019,NUTS,2010,DEA5,2,0.3183
1999,NUTS,2010,DEB,1,0.1665
2000,NUTS,2010,DEB,1,0.167
2003,NUTS,2010,DEB,1,0.1595
2004,NUTS,2010,DEB,1,0.1614
2005,NUTS,2010,DEB,1,0.1512
2006,NUTS,2010,DEB,1,0.1538
2007,NUTS,2010,DEB,1,0.1424
2008,NUTS,2010,DEB,1,0.1531
2009,NUTS,2010,DEB,1,0.1583
2010,NUTS,2010,DEB,1,0.1744
2011,NUTS,2010,DEB,1,0.1866
2012,NUTS,2010,DEB,1,0.1985
2013,NUTS,2010,DEB,1,0.203
2014,NUTS,2010,DEB,1,0.1981
2015,NUTS,2010,DEB,1,0.2022
2016,NUTS,2010,DEB,1,0.2196
2017,NUTS,2010,DEB,1,0.2204
2018,NUTS,2010,DEB,1,0.2291
2019,NUTS,2010,DEB,1,0.2264
1999,NUTS,2010,DEB1,2,0.0178
2003,NUTS,2010,DEB1,2,0.0241
2004,NUTS,2010,DEB1,2,0.0248
2005,NUTS,2010,DEB1,2,0.0276
2006,NUTS,2010,DEB1,2,0.0282
2007,NUTS,2010,DEB1,2,0.0342
2008,NUTS,2010,DEB1,2,0.0395
2009,NUTS,2010,DEB1,2,0.0439
2010,NUTS,2010,DEB1,2,0.0458
2011,NUTS,2010,DEB1,2,0.0527
2012,NUTS,2010,DEB1,2,0.0556
2013,NUTS,2010,DEB1,2,0.059
2014,NUTS,2010,DEB1,2,0.0558
2015,NUTS,2010,DEB1,2,0.0563
2016,NUTS,2010,DEB1,2,0.0615
2017,NUTS,2010,DEB1,2,0.0667
2018,NUTS,2010,DEB1,2,0.0722
2019,NUTS,2010,DEB1,2,0.0772
1999,NUTS,2010,DEB2,2,0.152
2003,NUTS,2010,DEB2,2,0.1536
2004,NUTS,2010,DEB2,2,0.1542
2005,NUTS,2010,DEB2,2,0.145
2006,NUTS,2010,DEB2,2,0.1294
2007,NUTS,2010,DEB2,2,0.1222
2008,NUTS,2010,DEB2,2,0.1251
2009,NUTS,2010,DEB2,2,0.1353
2010,NUTS,2010,DEB2,2,0.1442
2011,NUTS,2010,DEB2,2,0.1526
2012,NUTS,2010,DEB2,2,0.1609
2013,NUTS,2010,DEB2,2,0.1528
2014,NUTS,2010,DEB2,2,0.1372
2015,NUTS,2010,DEB2,2,0.1445
2016,NUTS,2010,DEB2,2,0.1581
2017,NUTS,2010,DEB2,2,0.1607
2018,NUTS,2010,DEB2,2,0.1505
2019,NUTS,2010,DEB2,2,0.1506
1999,NUTS,2010,DEB3,2,0.2782
2003,NUTS,2010,DEB3,2,0.2613
2004,NUTS,2010,DEB3,2,0.2655
2005,NUTS,2010,DEB3,2,0.2473
2006,NUTS,2010,DEB3,2,0.2535
2007,NUTS,2010,DEB3,2,0.228
2008,NUTS,2010,DEB3,2,0.2435
2009,NUTS,2010,DEB3,2,0.249
2010,NUTS,2010,DEB3,2,0.2786
2011,NUTS,2010,DEB3,2,0.2947
2012,NUTS,2010,DEB3,2,0.3133
2013,NUTS,2010,DEB3,2,0.3209
2014,NUTS,2010,DEB3,2,0.318
2015,NUTS,2010,DEB3,2,0.3253
2016,NUTS,2010,DEB3,2,0.3527
2017,NUTS,2010,DEB3,2,0.3489
2018,NUTS,2010,DEB3,2,0.3666
2019,NUTS,2010,DEB3,2,0.3558
1999,NUTS,2010,DEC,1,0.2409
2000,NUTS,2010,DEC,1,0.2281
2003,NUTS,2010,DEC,1,0.2578
2004,NUTS,2010,DEC,1,0.248
2005,NUTS,2010,DEC,1,0.2453
2006,NUTS,2010,DEC,1,0.2355
2007,NUTS,2010,DEC,1,0.2325
2008,NUTS,2010,DEC,1,0.1993
2009,NUTS,2010,DEC,1,0.2093
2010,NUTS,2010,DEC,1,0.2751
2011,NUTS,2010,DEC,1,0.2382
2012,NUTS,2010,DEC,1,0.2782
2013,NUTS,2010,DEC,1,0.2788
2014,NUTS,2010,DEC,1,0.2858
2015,NUTS,2010,DEC,1,0.295
2016,NUTS,2010,DEC,1,0.3147
2017,NUTS,2010,DEC,1,0.2841
2018,NUTS,2010,DEC,1,0.2796
2019,NUTS,2010,DEC,1,0.2859
1999,NUTS,2010,DEC0,2,0.2409
2000,NUTS,2010,DEC0,2,0.2281
2003,NUTS,2010,DEC0,2,0.2578
2004,NUTS,2010,DEC0,2,0.248
2005,NUTS,2010,DEC0,2,0.2453
2006,NUTS,2010,DEC0,2,0.2355
2007,NUTS,2010,DEC0,2,0.2325
2008,NUTS,2010,DEC0,2,0.1993
2009,NUTS,2010,DEC0,2,0.2093
2010,NUTS,2010,DEC0,2,0.2751
2011,NUTS,2010,DEC0,2,0.2382
2012,NUTS,2010,DEC0,2,0.2782
2013,NUTS,2010,DEC0,2,0.2788
2014,NUTS,2010,DEC0,2,0.2858
2015,NUTS,2010,DEC0,2,0.295
2016,NUTS,2010,DEC0,2,0.3147
2017,NUTS,2010,DEC0,2,0.2841
2018,NUTS,2010,DEC0,2,0.2796
2019,NUTS,2010,DEC0,2,0.2859
1999,NUTS,2010,DED,1,0.2526
2000,NUTS,2010,DED,1,0.2558
2003,NUTS,2010,DED,1,0.2666
2004,NUTS,2010,DED,1,0.2485
2005,NUTS,2010,DED,1,0.2528
2006,NUTS,2010,DED,1,0.2459
2007,NUTS,2010,DED,1,0.2884
2008,NUTS,2010,DED,1,0.3022
2009,NUTS,2010,DED,1,0.3399
2010,NUTS,2010,DED,1,0.3564
2011,NUTS,2010,DED,1,0.3622
2012,NUTS,2010,DED,1,0.3863
2013,NUTS,2010,DED,1,0.4201
2014,NUTS,2010,DED,1,0.413
2015,NUTS,2010,DED,1,0.399
2016,NUTS,2010,DED,1,0.4138
2017,NUTS,2010,DED,1,0.4366
2018,NUTS,2010,DED,1,0.4506
2019,NUTS,2010,DED,1,0.4438
2000,NUTS,2010,DED2,2,0.3208
2003,NUTS,2010,DED2,2,0.3819
2004,NUTS,2010,DED2,2,0.3269
2005,NUTS,2010,DED2,2,0.3214
2006,NUTS,2010,DED2,2,0.3206
2007,NUTS,2010,DED2,2,0.3679
2008,NUTS,2010,DED2,2,0.1706
2009,NUTS,2010,DED2,2,0.4489
2010,NUTS,2010,DED2,2,0.4407
2011,NUTS,2010,DED2,2,0.4524
2012,NUTS,2010,DED2,2,0.4796
2013,NUTS,2010,DED2,2,0.5042
2014,NUTS,2010,DED2,2,0.3041
2015,NUTS,2010,DED2,2,0.4679
2016,NUTS,2010,DED2,2,0.4876
2017,NUTS,2010,DED2,2,0.5228
2018,NUTS,2010,DED2,2,0.5494
2019,NUTS,2010,DED2,2,0.5191
2008,NUTS,2010,DED4,2,0.4296
2009,NUTS,2010,DED4,2,0.22
2010,NUTS,2010,DED4,2,0.2608
2011,NUTS,2010,DED4,2,0.2899
2012,NUTS,2010,DED4,2,0.3106
2013,NUTS,2010,DED4,2,0.3274
2014,NUTS,2010,DED4,2,0.5272
2015,NUTS,2010,DED4,2,0.3161
2016,NUTS,2010,DED4,2,0.3171
2017,NUTS,2010,DED4,2,0.328
2018,NUTS,2010,DED4,2,0.3377
2019,NUTS,2010,DED4,2,0.3304
2008,NUTS,2010,DED5,2,0.3185
2009,NUTS,2010,DED5,2,0.347
2010,NUTS,2010,DED5,2,0.3637
2011,NUTS,2010,DED5,2,0.325
2012,NUTS,2010,DED5,2,0.3498
2013,NUTS,2010,DED5,2,0.423
2014,NUTS,2010,DED5,2,0.4187
2015,NUTS,2010,DED5,2,0.4069
2016,NUTS,2010,DED5,2,0.4355
2017,NUTS,2010,DED5,2,0.4546
2018,NUTS,2010,DED5,2,0.4523
2019,NUTS,2010,DED5,2,0.4786
1999,NUTS,2010,DEE,1,0.1794
2000,NUTS,2010,DEE,1,0.176
2003,NUTS,2010,DEE,1,0.1809
2004,NUTS,2010,DEE,1,0.182
2005,NUTS,2010,DEE,1,0.1674
2006,NUTS,2010,DEE,1,0.1575
2007,NUTS,2010,DEE,1,0.1668
2008,NUTS,2010,DEE,1,0.1763
2009,NUTS,2010,DEE,1,0.1867
2010,NUTS,2010,DEE,1,0.2059
2011,NUTS,2010,DEE,1,0.2074
2012,NUTS,2010,DEE,1,0.2152
2013,NUTS,2010,DEE,1,0.2234
2014,NUTS,2010,DEE,1,0.2139
2015,NUTS,2010,DEE,1,0.2074
2016,NUTS,2010,DEE,1,0.2127
2017,NUTS,2010,DEE,1,0.2141
2018,NUTS,2010,DEE,1,0.234
2019,NUTS,2010,DEE,1,0.2473
1999,NUTS,2010,DEE0,2,0.1794
2000,NUTS,2010,DEE0,2,0.176
2003,NUTS,2010,DEE0,2,0.1809
2004,NUTS,2010,DEE0,2,0.182
2005,NUTS,2010,DEE0,2,0.1674
2006,NUTS,2010,DEE0,2,0.1575
2007,NUTS,2010,DEE0,2,0.1668
2008,NUTS,2010,DEE0,2,0.1763
2009,NUTS,2010,DEE0,2,0.1867
2010,NUTS,2010,DEE0,2,0.2059
2011,NUTS,2010,DEE0,2,0.2074
2012,NUTS,2010,DEE0,2,0.2152
2013,NUTS,2010,DEE0,2,0.2234
2014,NUTS,2010,DEE0,2,0.2139
2015,NUTS,2010,DEE0,2,0.2074
2016,NUTS,2010,DEE0,2,0.2127
2017,NUTS,2010,DEE0,2,0.2141
2018,NUTS,2010,DEE0,2,0.234
2019,NUTS,2010,DEE0,2,0.2473
1999,NUTS,2010,DEF,1,0.16
2000,NUTS,2010,DEF,1,0.1439
2003,NUTS,2010,DEF,1,0.1649
2004,NUTS,2010,DEF,1,0.1446
2005,NUTS,2010,DEF,1,0.1541
2006,NUTS,2010,DEF,1,0.1699
2007,NUTS,2010,DEF,1,0.1648
2008,NUTS,2010,DEF,1,0.1634
2009,NUTS,2010,DEF,1,0.1734
2010,NUTS,2010,DEF,1,0.1927
2011,NUTS,2010,DEF,1,0.1949
2012,NUTS,2010,DEF,1,0.2035
2013,NUTS,2010,DEF,1,0.187
2014,NUTS,2010,DEF,1,0.1963
2015,NUTS,2010,DEF,1,0.1861
2016,NUTS,2010,DEF,1,0.1976
2017,NUTS,2010,DEF,1,0.1902
2018,NUTS,2010,DEF,1,0.1954
2019,NUTS,2010,DEF,1,0.2083
1999,NUTS,2010,DEF0,2,0.16
2000,NUTS,2010,DEF0,2,0.1439
2003,NUTS,2010,DEF0,2,0.1649
2004,NUTS,2010,DEF0,2,0.1446
2005,NUTS,2010,DEF0,2,0.1541
2006,NUTS,2010,DEF0,2,0.1699
2007,NUTS,2010,DEF0,2,0.1648
2008,NUTS,2010,DEF0,2,0.1634
2009,NUTS,2010,DEF0,2,0.1734
2010,NUTS,2010,DEF0,2,0.1927
2011,NUTS,2010,DEF0,2,0.1949
2012,NUTS,2010,DEF0,2,0.2035
2013,NUTS,2010,DEF0,2,0.187
2014,NUTS,2010,DEF0,2,0.1963
2015,NUTS,2010,DEF0,2,0.1861
2016,NUTS,2010,DEF0,2,0.1976
2017,NUTS,2010,DEF0,2,0.1902
2018,NUTS,2010,DEF0,2,0.1954
2019,NUTS,2010,DEF0,2,0.2083
1999,NUTS,2010,DEG,1,0.1812
2000,NUTS,2010,DEG,1,0.1779
2003,NUTS,2010,DEG,1,0.2007
2004,NUTS,2010,DEG,1,0.1831
2005,NUTS,2010,DEG,1,0.2056
2006,NUTS,2010,DEG,1,0.1958
2007,NUTS,2010,DEG,1,0.2008
2008,NUTS,2010,DEG,1,0.2176
2009,NUTS,2010,DEG,1,0.2275
2010,NUTS,2010,DEG,1,0.2567
2011,NUTS,2010,DEG,1,0.261
2012,NUTS,2010,DEG,1,0.2802
2013,NUTS,2010,DEG,1,0.2865
2014,NUTS,2010,DEG,1,0.2837
2015,NUTS,2010,DEG,1,0.2803
2016,NUTS,2010,DEG,1,0.2782
2017,NUTS,2010,DEG,1,0.2818
2018,NUTS,2010,DEG,1,0.2864
2019,NUTS,2010,DEG,1,0.2968
1999,NUTS,2010,DEG0,2,0.1812
2000,NUTS,2010,DEG0,2,0.1779
2003,NUTS,2010,DEG0,2,0.2007
2004,NUTS,2010,DEG0,2,0.1831
2005,NUTS,2010,DEG0,2,0.2056
2006,NUTS,2010,DEG0,2,0.1958
2007,NUTS,2010,DEG0,2,0.2008
2008,NUTS,2010,DEG0,2,0.2176
2009,NUTS,2010,DEG0,2,0.2275
2010,NUTS,2010,DEG0,2,0.2567
2011,NUTS,2010,DEG0,2,0.261
2012,NUTS,2010,DEG0,2,0.2802
2013,NUTS,2010,DEG0,2,0.2865
2014,NUTS,2010,DEG0,2,0.2837
2015,NUTS,2010,DEG0,2,0.2803
2016,NUTS,2010,DEG0,2,0.2782
2017,NUTS,2010,DEG0,2,0.2818
2018,NUTS,2010,DEG0,2,0.2864
2019,NUTS,2010,DEG0,2,0.2968
1993,NUTS,2010,DK,0,0.2203
1995,NUTS,2010,DK,0,0.2585
1996,NUTS,2010,DK,0,0.2738
1997,NUTS,2010,DK,0,0.2898
1998,NUTS,2010,DK,0,0.2742
1999,NUTS,2010,DK,0,0.2823
2000,NUTS,2010,DK,0,0.2818
2001,NUTS,2010,DK,0,0.2922
2002,NUTS,2010,DK,0,0.3663
2003,NUTS,2010,DK,0,0.3793
2004,NUTS,2010,DK,0,0.3906
2005,NUTS,2010,DK,0,0.4062
2006,NUTS,2010,DK,0,0.4202
2007,NUTS,2010,DK,0,0.479
2008,NUTS,2010,DK,0,0.5499
2009,NUTS,2010,DK,0,0.5912
2010,NUTS,2010,DK,0,0.6536
2011,NUTS,2010,DK,0,0.6729
2012,NUTS,2010,DK,0,0.717
2013,NUTS,2010,DK,0,0.7562
2014,NUTS,2010,DK,0,0.7546
2015,NUTS,2010,DK,0,0.7584
2016,NUTS,2010,DK,0,0.7727
2017,NUTS,2010,DK,0,0.7579
2018,NUTS,2010,DK,0,0.757
2019,NUTS,2010,DK,0,0.7572
2020,NUTS,2010,DK,0,0.7637
1999,NUTS,2010,DK0,1,0.2808
2000,NUTS,2010,DK0,1,0.2799
2001,NUTS,2010,DK0,1,0.2887
2002,NUTS,2010,DK0,1,0.3601
2003,NUTS,2010,DK0,1,0.3742
2004,NUTS,2010,DK0,1,0.3873
2007,NUTS,2010,DK0,1,0.4715
2009,NUTS,2010,DK0,1,0.5888
2010,NUTS,2010,DK0,1,0.6393
2011,NUTS,2010,DK0,1,0.6631
2012,NUTS,2010,DK0,1,0.6969
2013,NUTS,2010,DK0,1,0.7351
2014,NUTS,2010,DK0,1,0.7322
2015,NUTS,2010,DK0,1,0.7354
2016,NUTS,2010,DK0,1,0.7479
2017,NUTS,2010,DK0,1,0.7345
2018,NUTS,2010,DK0,1,0.7332
2019,NUTS,2010,DK0,1,0.7323
2007,NUTS,2010,DK01,2,0.7832
2009,NUTS,2010,DK01,2,1.0725
2010,NUTS,2010,DK01,2,1.1437
2011,NUTS,2010,DK01,2,1.1329
2012,NUTS,2010,DK01,2,1.1783
2013,NUTS,2010,DK01,2,1.2475
2014,NUTS,2010,DK01,2,1.2819
2015,NUTS,2010,DK01,2,1.2465
2016,NUTS,2010,DK01,2,1.2952
2017,NUTS,2010,DK01,2,1.2878
2019,NUTS,2010,DK01,2,1.2704
2007,NUTS,2010,DK02,2,0.271
2009,NUTS,2010,DK02,2,0.2999
2010,NUTS,2010,DK02,2,0.3069
2011,NUTS,2010,DK02,2,0.2993
2012,NUTS,2010,DK02,2,0.2484
2013,NUTS,2010,DK02,2,0.2549
2014,NUTS,2010,DK02,2,0.2756
2015,NUTS,2010,DK02,2,0.2794
2016,NUTS,2010,DK02,2,0.3152
2017,NUTS,2010,DK02,2,0.3008
2019,NUTS,2010,DK02,2,0.2882
2007,NUTS,2010,DK03,2,0.1674
2009,NUTS,2010,DK03,2,0.2584
2010,NUTS,2010,DK03,2,0.2741
2011,NUTS,2010,DK03,2,0.2866
2012,NUTS,2010,DK03,2,0.302
2013,NUTS,2010,DK03,2,0.3224
2014,NUTS,2010,DK03,2,0.338
2015,NUTS,2010,DK03,2,0.3599
2016,NUTS,2010,DK03,2,0.3457
2017,NUTS,2010,DK03,2,0.2869
2019,NUTS,2010,DK03,2,0.2958
2007,NUTS,2010,DK04,2,0.4649
2009,NUTS,2010,DK04,2,0.5537
2010,NUTS,2010,DK04,2,0.59
2011,NUTS,2010,DK04,2,0.6378
2012,NUTS,2010,DK04,2,0.7263
2013,NUTS,2010,DK04,2,0.7098
2014,NUTS,2010,DK04,2,0.6247
2015,NUTS,2010,DK04,2,0.6669
2016,NUTS,2010,DK04,2,0.6306
2017,NUTS,2010,DK04,2,0.5868
2019,NUTS,2010,DK04,2,0.5903
2007,NUTS,2010,DK05,2,0.4506
2009,NUTS,2010,DK05,2,0.3883
2010,NUTS,2010,DK05,2,0.4338
2011,NUTS,2010,DK05,2,0.5108
2012,NUTS,2010,DK05,2,0.5264
2013,NUTS,2010,DK05,2,0.634
2014,NUTS,2010,DK05,2,0.5943
2015,NUTS,2010,DK05,2,0.5751
2016,NUTS,2010,DK05,2,0.5721
2017,NUTS,2010,DK05,2,0.7196
2019,NUTS,2010,DK05,2,0.7517
2000,NUTS,2010,EA19,2,0.2877
2001,NUTS,2010,EA19,2,0.295
2002,NUTS,2010,EA19,2,0.2966
2003,NUTS,2010,EA19,2,0.2975
2004,NUTS,2010,EA19,2,0.3008
2005,NUTS,2010,EA19,2,0.3057
2006,NUTS,2010,EA19,2,0.313
2007,NUTS,2010,EA19,2,0.3227
2008,NUTS,2010,EA19,2,0.3367
2009,NUTS,2010,EA19,2,0.3466
2010,NUTS,2010,EA19,2,0.3556
2011,NUTS,2010,EA19,2,0.354
2012,NUTS,2010,EA19,2,0.3583
2013,NUTS,2010,EA19,2,0.3636
2014,NUTS,2010,EA19,2,0.3656
2015,NUTS,2010,EA19,2,0.3727
2016,NUTS,2010,EA19,2,0.3754
2017,NUTS,2010,EA19,2,0.3814
2018,NUTS,2010,EA19,2,0.3864
2019,NUTS,2010,EA19,2,0.3927
2020,NUTS,2010,EA19,2,0.4069
1997,NUTS,2010,EE,0,0.4618
1998,NUTS,2010,EE,0,0.4698
1999,NUTS,2010,EE,0,0.4479
2000,NUTS,2010,EE,0,0.3461
2001,NUTS,2010,EE,0,0.3519
2002,NUTS,2010,EE,0,0.3983
2003,NUTS,2010,EE,0,0.377
2004,NUTS,2010,EE,0,0.4253
2005,NUTS,2010,EE,0,0.3363
2006,NUTS,2010,EE,0,0.3433
2007,NUTS,2010,EE,0,0.3623
2008,NUTS,2010,EE,0,0.3566
2009,NUTS,2010,EE,0,0.4012
2010,NUTS,2010,EE,0,0.369
2011,NUTS,2010,EE,0,0.4088
2012,NUTS,2010,EE,0,0.4505
2013,NUTS,2010,EE,0,0.4312
2014,NUTS,2010,EE,0,0.4744
2015,NUTS,2010,EE,0,0.4682
2016,NUTS,2010,EE,0,0.4512
2017,NUTS,2010,EE,0,0.4541
2018,NUTS,2010,EE,0,0.4868
2019,NUTS,2010,EE,0,0.446
2020,NUTS,2010,EE,0,0.4288
1993,NUTS,2010,EL,0,0.1708
1995,NUTS,2010,EL,0,0.2304
1997,NUTS,2010,EL,0,0.2937
1999,NUTS,2010,EL,0,0.3851
2001,NUTS,2010,EL,0,0.3082
2003,NUTS,2010,EL,0,0.3159
2005,NUTS,2010,EL,0,0.3586
2006,NUTS,2010,EL,0,0.3878
2007,NUTS,2010,EL,0,0.3917
2011,NUTS,2010,EL,0,0.4256
2012,NUTS,2010,EL,0,0.4261
2013,NUTS,2010,EL,0,0.4897
2014,NUTS,2010,EL,0,0.5051
2015,NUTS,2010,EL,0,0.5786
2016,NUTS,2010,EL,0,0.4316
2017,NUTS,2010,EL,0,0.4682
2018,NUTS,2010,EL,0,0.504
2019,NUTS,2010,EL,0,0.5443
2020,NUTS,2010,EL,0,0.6079
1999,NUTS,2010,EL3,1,0.3623
2001,NUTS,2010,EL3,1,0.3114
2003,NUTS,2010,EL3,1,0.338
2005,NUTS,2010,EL3,1,0.392
2011,NUTS,2010,EL3,1,0.3981
2013,NUTS,2010,EL3,1,0.5091
2015,NUTS,2010,EL3,1,0.6553
2017,NUTS,2010,EL3,1,0.4627
2019,NUTS,2010,EL3,1,0.5449
1999,NUTS,2010,EL30,2,0.3623
2001,NUTS,2010,EL30,2,0.3114
2003,NUTS,2010,EL30,2,0.338
2005,NUTS,2010,EL30,2,0.392
2011,NUTS,2010,EL30,2,0.3981
2013,NUTS,2010,EL30,2,0.5091
2015,NUTS,2010,EL30,2,0.6553
2017,NUTS,2010,EL30,2,0.4627
2019,NUTS,2010,EL30,2,0.5449
1999,NUTS,2010,EL4,1,0.1441
2001,NUTS,2010,EL4,1,0.1798
2003,NUTS,2010,EL4,1,0.2926
2005,NUTS,2010,EL4,1,0.2945
2011,NUTS,2010,EL4,1,0.6063
2013,NUTS,2010,EL4,1,0.5533
2015,NUTS,2010,EL4,1,0.5244
2017,NUTS,2010,EL4,1,0.4036
2019,NUTS,2010,EL4,1,0.4536
1999,NUTS,2010,EL41,2,0.1706
2001,NUTS,2010,EL41,2,0.1889
2003,NUTS,2010,EL41,2,0.3254
2005,NUTS,2010,EL41,2,0.3242
2011,NUTS,2010,EL41,2,0.8423
2013,NUTS,2010,EL41,2,0.614
2015,NUTS,2010,EL41,2,0.5721
2017,NUTS,2010,EL41,2,0.4518
2019,NUTS,2010,EL41,2,0.4345
1999,NUTS,2010,EL42,2,0.0264
2001,NUTS,2010,EL42,2,0.0422
2003,NUTS,2010,EL42,2,0.0728
2005,NUTS,2010,EL42,2,0.0878
2011,NUTS,2010,EL42,2,0.199
2013,NUTS,2010,EL42,2,0.1652
2015,NUTS,2010,EL42,2,0.1439
2017,NUTS,2010,EL42,2,0.1416
2019,NUTS,2010,EL42,2,0.0967
1999,NUTS,2010,EL43,2,0.1903
2001,NUTS,2010,EL43,2,0.2428
2003,NUTS,2010,EL43,2,0.3983
2005,NUTS,2010,EL43,2,0.3913
2011,NUTS,2010,EL43,2,0.7562
2013,NUTS,2010,EL43,2,0.747
2015,NUTS,2010,EL43,2,0.7252
2017,NUTS,2010,EL43,2,0.5283
2019,NUTS,2010,EL43,2,0.6518
2011,NUTS,2010,EL5,1,0.4608
2013,NUTS,2010,EL5,1,0.5747
2015,NUTS,2010,EL5,1,0.6243
2017,NUTS,2010,EL5,1,0.4767
2019,NUTS,2010,EL5,1,0.5573
1999,NUTS,2010,EL51,2,0.2635
2001,NUTS,2010,EL51,2,0.245
2003,NUTS,2010,EL51,2,0.2177
2005,NUTS,2010,EL51,2,0.3272
2011,NUTS,2010,EL51,2,0.4794
2013,NUTS,2010,EL51,2,0.601
2015,NUTS,2010,EL51,2,0.5336
2017,NUTS,2010,EL51,2,0.4225
2019,NUTS,2010,EL51,2,0.4885
1999,NUTS,2010,EL52,2,0.8095
2001,NUTS,2010,EL52,2,0.438
2003,NUTS,2010,EL52,2,0.3704
2005,NUTS,2010,EL52,2,0.4541
2011,NUTS,2010,EL52,2,0.4704
2013,NUTS,2010,EL52,2,0.5952
2015,NUTS,2010,EL52,2,0.6294
2017,NUTS,2010,EL52,2,0.478
2019,NUTS,2010,EL52,2,0.5476
1999,NUTS,2010,EL53,2,0.0793
2001,NUTS,2010,EL53,2,0.0105
2003,NUTS,2010,EL53,2,0.1116
2005,NUTS,2010,EL53,2,0.0912
2011,NUTS,2010,EL53,2,0.1628
2013,NUTS,2010,EL53,2,0.2195
2015,NUTS,2010,EL53,2,0.2676
2017,NUTS,2010,EL53,2,0.2886
2019,NUTS,2010,EL53,2,0.3652
1999,NUTS,2010,EL54,2,0.6639
2001,NUTS,2010,EL54,2,0.735
2003,NUTS,2010,EL54,2,0.4698
2005,NUTS,2010,EL54,2,0.7029
2011,NUTS,2010,EL54,2,0.6161
2013,NUTS,2010,EL54,2,0.693
2015,NUTS,2010,EL54,2,1.0629
2017,NUTS,2010,EL54,2,0.7298
2019,NUTS,2010,EL54,2,0.9097
2011,NUTS,2010,EL6,1,0.3194
2013,NUTS,2010,EL6,1,0.3084
2015,NUTS,2010,EL6,1,0.3987
2017,NUTS,2010,EL6,1,0.4623
2019,NUTS,2010,EL6,1,0.5268
1999,NUTS,2010,EL61,2,0.1628
2001,NUTS,2010,EL61,2,0.1569
2003,NUTS,2010,EL61,2,0.3094
2005,NUTS,2010,EL61,2,0.2152
2011,NUTS,2010,EL61,2,0.5643
2013,NUTS,2010,EL61,2,0.4114
2015,NUTS,2010,EL61,2,0.4571
2017,NUTS,2010,EL61,2,0.4643
2019,NUTS,2010,EL61,2,0.6318
1999,NUTS,2010,EL62,2,0.1298
2001,NUTS,2010,EL62,2,0.0943
2003,NUTS,2010,EL62,2,0.1107
2005,NUTS,2010,EL62,2,0.1517
2011,NUTS,2010,EL62,2,0.0841
2013,NUTS,2010,EL62,2,0.2445
2015,NUTS,2010,EL62,2,0.7149
2017,NUTS,2010,EL62,2,0.6833
2019,NUTS,2010,EL62,2,0.6318
1999,NUTS,2010,EL63,2,0.705
2001,NUTS,2010,EL63,2,0.7468
2003,NUTS,2010,EL63,2,0.6672
2005,NUTS,2010,EL63,2,0.4879
2011,NUTS,2010,EL63,2,0.5475
2013,NUTS,2010,EL63,2,0.5095
2015,NUTS,2010,EL63,2,0.6385
2017,NUTS,2010,EL63,2,0.9829
2019,NUTS,2010,EL63,2,1.0325
1999,NUTS,2010,EL64,2,0.0006
2001,NUTS,2010,EL64,2,0.0028
2003,NUTS,2010,EL64,2,0.0005
2005,NUTS,2010,EL64,2,0.02
2011,NUTS,2010,EL64,2,0.0427
2013,NUTS,2010,EL64,2,0.111
2015,NUTS,2010,EL64,2,0.1173
2017,NUTS,2010,EL64,2,0.0756
2019,NUTS,2010,EL64,2,0.0963
2001,NUTS,2010,EL65,2,0.0
